"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1999-04-24","100","8","",""
"1999-04-25","96","0","",""
"1999-04-26","96","0","",""
"1999-04-27","107","11","",""
"1999-04-28","101","0","",""
"1999-04-29","94","0","",""
"1999-04-30","93","0","",""
"1999-05-01","90","0","",""
"1999-05-02","83","0","",""
"1999-05-03","81","0","",""
"1999-05-04","96","15","",""
"1999-05-05","105","9","",""
"1999-05-06","98","1","",""
"1999-05-07","91","0","",""
"1999-05-08","85","0","",""
"1999-05-09","79","0","",""
"1999-05-10","74","0","",""
"1999-05-11","60","0","",""
"1999-05-12","50","0","",""
"1999-05-13","34","0","",""
"1999-05-14","17","0","",""
"1999-05-15","10","0","",""
"1999-05-16","4","0","",""
"1999-05-17","1","0","",""
"1999-05-18","13","12","",""
"1999-05-19","12","0","",""
"1999-05-20","20","8","",""
"1999-05-21","16","0","",""
"1999-05-22","14","0","",""
"1999-05-23","8","0","",""
"1999-05-24","1","0","",""
"1999-05-25","1","0","",""
"1999-05-26","2","1","",""
"1999-05-27","0","0","",""
"1999-05-28","0","0","",""
"1999-05-29","0","0","",""
"1999-05-30","1","1","",""
"1999-05-31","0","0","",""
"1999-06-01","0","0","",""
"1999-06-02","0","0","",""
"1999-06-03","0","0","",""
"1999-06-04","0","0","",""
"1999-06-05","0","0","",""
"1999-06-06","0","0","",""
"1999-06-07","0","0","",""
"1999-06-08","0","0","",""
"1999-06-09","0","0","",""
"1999-06-10","0","0","",""
"1999-06-11","0","0","",""
"1999-06-12","0","0","",""
"1999-06-13","0","0","",""
"1999-06-14","0","0","",""
"1999-06-15","0","0","",""
"1999-06-16","0","0","",""
"1999-06-17","0","0","",""
"1999-06-18","0","0","",""
"1999-06-19","0","0","",""
"1999-06-20","0","0","",""
"1999-06-21","0","0","",""
"1999-06-22","0","0","",""
"1999-06-23","0","0","",""
"1999-06-24","0","0","",""
"1999-06-25","0","0","",""
"1999-06-26","0","0","",""
"1999-06-27","0","0","",""
"1999-06-28","0","0","",""
"1999-06-29","0","0","",""
"1999-06-30","0","0","",""
"1999-07-01","0","0","",""
"1999-07-02","0","0","",""
"1999-07-03","0","0","",""
"1999-07-04","0","0","",""
"1999-07-05","0","0","",""
"1999-07-06","0","0","",""
"1999-07-07","0","0","",""
"1999-07-08","0","0","",""
"1999-07-09","0","0","",""
"1999-07-10","0","0","",""
"1999-07-11","0","0","",""
"1999-07-12","0","0","",""
"1999-07-13","0","0","",""
"1999-07-14","0","0","",""
"1999-07-15","0","0","",""
"1999-07-16","0","0","",""
"1999-07-17","0","0","",""
"1999-07-18","0","0","",""
"1999-07-19","0","0","",""
"1999-07-20","0","0","",""
"1999-07-21","0","0","",""
"1999-07-22","0","0","",""
"1999-07-23","0","0","",""
"1999-07-24","0","0","",""
"1999-07-25","0","0","",""
"1999-07-26","0","0","",""
"1999-07-27","0","0","",""
"1999-07-28","0","0","",""
"1999-07-29","0","0","",""
"1999-07-30","0","0","",""
"1999-07-31","0","0","",""
"1999-08-01","0","0","",""
"1999-08-02","0","0","",""
"1999-08-03","0","0","",""
"1999-08-04","0","0","",""
"1999-08-05","0","0","",""
"1999-08-06","0","0","",""
"1999-08-07","0","0","",""
"1999-08-08","0","0","",""
"1999-08-09","0","0","",""
"1999-08-10","0","0","",""
"1999-08-11","0","0","",""
"1999-08-12","0","0","",""
"1999-08-13","0","0","",""
"1999-08-14","0","0","",""
"1999-08-15","0","0","",""
"1999-08-16","0","0","",""
"1999-08-17","0","0","",""
"1999-08-18","0","0","",""
"1999-08-19","0","0","",""
"1999-08-20","0","0","",""
"1999-08-21","0","0","",""
"1999-08-22","0","0","",""
"1999-08-23","0","0","",""
"1999-08-24","0","0","",""
"1999-08-25","0","0","",""
"1999-08-26","0","0","",""
"1999-08-27","0","0","",""
"1999-08-28","0","0","",""
"1999-08-29","0","0","",""
"1999-08-30","0","0","",""
"1999-08-31","0","0","",""
"1999-09-01","0","0","",""
"1999-09-02","0","0","",""
"1999-09-03","0","0","",""
"1999-09-04","0","0","",""
"1999-09-05","0","0","",""
"1999-09-06","0","0","",""
"1999-09-07","0","0","",""
"1999-09-08","0","0","",""
"1999-09-09","0","0","",""
"1999-09-10","0","0","",""
"1999-09-11","0","0","",""
"1999-09-12","0","0","",""
"1999-09-13","0","0","",""
"1999-09-14","0","0","",""
"1999-09-15","0","0","",""
"1999-09-16","0","0","",""
"1999-09-17","0","0","",""
"1999-09-18","0","0","",""
"1999-09-19","0","0","",""
"1999-09-20","0","0","",""
"1999-09-21","0","0","",""
"1999-09-22","0","0","",""
"1999-09-23","0","0","",""
"1999-09-24","0","0","",""
"1999-09-25","0","0","",""
"1999-09-26","0","0","",""
"1999-09-27","0","0","",""
"1999-09-28","0","0","",""
"1999-09-29","0","0","",""
"1999-09-30","0","0","",""
"1999-10-01","0","0","",""
"1999-10-02","0","0","",""
"1999-10-03","0","0","",""
"1999-10-04","0","0","",""
"1999-10-05","0","0","",""
"1999-10-06","0","0","",""
"1999-10-07","0","0","",""
"1999-10-08","0","0","",""
"1999-10-09","0","0","",""
"1999-10-10","0","0","",""
"1999-10-11","0","0","",""
"1999-10-12","0","0","",""
"1999-10-13","0","0","",""
"1999-10-14","0","0","",""
"1999-10-15","0","0","",""
"1999-10-16","0","0","",""
"1999-10-17","0","0","",""
"1999-10-18","0","0","",""
"1999-10-19","14","16","",""
"1999-10-20","17","3","",""
"1999-10-21","31","14","",""
"1999-10-22","56","30","",""
"1999-10-23","48","0","",""
"1999-10-24","38","0","",""
"1999-10-25","48","10","",""
"1999-10-26","42","0","",""
"1999-10-27","39","0","",""
"1999-10-28","34","0","",""
"1999-10-29","29","0","",""
"1999-10-30","25","0","",""
"1999-10-31","24","0","",""
"1999-11-01","18","0","",""
"1999-11-02","15","0","",""
"1999-11-03","16","1","",""
"1999-11-04","34","18","",""
"1999-11-05","52","18","",""
"1999-11-06","47","0","",""
"1999-11-07","43","0","",""
"1999-11-08","41","0","",""
"1999-11-09","41","0","",""
"1999-11-10","38","0","",""
"1999-11-11","42","4","",""
"1999-11-12","65","23","",""
"1999-11-13","60","0","",""
"1999-11-14","63","3","",""
"1999-11-15","53","0","",""
"1999-11-16","59","6","",""
"1999-11-17","55","0","",""
"1999-11-18","46","0","",""
"1999-11-19","41","0","",""
"1999-11-20","43","2","",""
"1999-11-21","50","7","",""
"1999-11-22","53","3","",""
"1999-11-23","41","0","",""
"1999-11-24","38","0","",""
"1999-11-25","38","0","",""
"1999-11-26","39","1","",""
"1999-11-27","38","0","",""
"1999-11-28","36","0","",""
"1999-11-29","36","0","",""
"1999-11-30","36","0","",""
"1999-12-01","35","0","",""
"1999-12-02","35","0","",""
"1999-12-03","31","1","",""
"1999-12-04","25","0","",""
"1999-12-05","23","1","",""
"1999-12-06","18","0","",""
"1999-12-07","20","4","",""
"1999-12-08","17","0","",""
"1999-12-09","13","0","",""
"1999-12-10","27","14","",""
"1999-12-11","15","2","",""
"1999-12-12","16","3","",""
"1999-12-13","17","15","",""
"1999-12-14","26","9","",""
"1999-12-15","29","11","",""
"1999-12-16","23","0","",""
"1999-12-17","20","0","",""
"1999-12-18","19","0","",""
"1999-12-19","18","0","",""
"1999-12-20","17","1","",""
"1999-12-21","16","0","",""
"1999-12-22","17","1","",""
"1999-12-23","17","0","",""
"1999-12-24","16","1","",""
"1999-12-25","19","3","",""
"1999-12-26","57","38","",""
"1999-12-27","58","83","",""
"1999-12-28","90","79","",""
"1999-12-29","47","3","",""
"1999-12-30","39","2","",""
"1999-12-31","39","1","",""
"2000-01-01","38","0","",""
"2000-01-02","37","0","",""
"2000-01-03","37","0","",""
"2000-01-04","35","0","",""
"2000-01-05","33","0","",""
"2000-01-06","32","0","",""
"2000-01-07","32","0","",""
"2000-01-08","32","0","",""
"2000-01-09","32","0","",""
"2000-01-10","32","0","",""
"2000-01-11","32","0","",""
"2000-01-12","31","0","",""
"2000-01-13","31","0","",""
"2000-01-14","30","0","",""
"2000-01-15","40","10","",""
"2000-01-16","39","0","",""
"2000-01-17","35","0","",""
"2000-01-18","14","0","",""
"2000-01-19","12","0","",""
"2000-01-20","12","0","",""
"2000-01-21","12","0","",""
"2000-01-22","12","0","",""
"2000-01-23","12","0","",""
"2000-01-24","12","0","",""
"2000-01-25","14","2","",""
"2000-01-26","11","0","",""
"2000-01-27","11","0","",""
"2000-01-28","11","0","",""
"2000-01-29","10","0","",""
"2000-01-30","17","7","",""
"2000-01-31","12","0","",""
"2000-02-01","9","0","",""
"2000-02-02","10","1","",""
"2000-02-03","10","0","",""
"2000-02-04","9","0","",""
"2000-02-05","9","0","",""
"2000-02-06","8","0","",""
"2000-02-07","8","0","",""
"2000-02-08","8","0","",""
"2000-02-09","8","0","",""
"2000-02-10","8","0","",""
"2000-02-11","8","0","",""
"2000-02-12","12","4","",""
"2000-02-13","7","0","",""
"2000-02-14","7","0","",""
"2000-02-15","7","0","",""
"2000-02-16","10","3","",""
"2000-02-17","8","0","",""
"2000-02-18","8","0","",""
"2000-02-19","25","17","",""
"2000-02-20","8","0","",""
"2000-02-21","8","0","",""
"2000-02-22","8","0","",""
"2000-02-23","8","0","",""
"2000-02-24","6","0","",""
"2000-02-25","6","0","",""
"2000-02-26","6","0","",""
"2000-02-27","6","0","",""
"2000-02-28","6","0","",""
"2000-02-29","5","0","",""
"2000-03-01","37","32","",""
"2000-03-02","7","0","",""
"2000-03-03","4","0","",""
"2000-03-04","13","9","",""
"2000-03-05","7","0","",""
"2000-03-06","5","0","",""
"2000-03-07","5","0","",""
"2000-03-08","5","0","",""
"2000-03-09","5","0","",""
"2000-03-10","3","0","",""
"2000-03-11","2","0","",""
"2000-03-12","2","0","",""
"2000-03-13","2","0","",""
"2000-03-14","2","0","",""
"2000-03-15","2","0","",""
"2000-03-16","2","0","",""
"2000-03-17","1","0","",""
"2000-03-18","0","0","",""
"2000-03-19","8","8","",""
"2000-03-20","25","17","",""
"2000-03-21","18","0","",""
"2000-03-22","15","0","",""
"2000-03-23","12","0","",""
"2000-03-24","14","2","",""
"2000-03-25","18","4","",""
"2000-03-26","13","0","",""
"2000-03-27","13","0","",""
"2000-03-28","17","4","",""
"2000-03-29","66","49","",""
"2000-03-30","62","0","",""
"2000-03-31","57","0","",""
"2000-04-01","54","0","",""
"2000-04-02","49","0","",""
"2000-04-03","61","12","",""
"2000-04-04","65","4","",""
"2000-04-05","63","0","",""
"2000-04-06","57","0","",""
"2000-04-07","50","0","",""
"2000-04-08","47","0","",""
"2000-04-09","43","0","",""
"2000-04-10","59","16","",""
"2000-04-11","57","0","",""
"2000-04-12","68","11","",""
"2000-04-13","64","0","",""
"2000-04-14","64","0","",""
"2000-04-15","78","14","",""
"2000-04-16","69","0","",""
"2000-04-17","89","20","",""
"2000-04-18","85","0","",""
"2000-04-19","80","0","",""
"2000-04-20","78","0","",""
"2000-04-21","68","0","",""
"2000-04-22","61","0","",""
"2000-04-23","57","0","",""
"2000-04-24","85","28","",""
"2000-04-25","66","0","",""
"2000-04-26","56","0","",""
"2000-04-27","56","0","",""
"2000-04-28","84","28","",""
"2000-04-29","155","71","",""
"2000-04-30","145","0","",""
"2000-05-01","133","0","",""
"2000-05-02","114","0","",""
"2000-05-03","95","0","",""
"2000-05-04","88","0","",""
"2000-05-05","83","0","",""
"2000-05-06","82","0","",""
"2000-05-07","85","3","",""
"2000-05-08","81","0","",""
"2000-05-09","72","0","",""
"2000-05-10","67","0","",""
"2000-05-11","62","0","",""
"2000-05-12","60","0","",""
"2000-05-13","52","0","",""
"2000-05-14","46","0","",""
"2000-05-15","41","0","",""
"2000-05-16","27","0","",""
"2000-05-17","23","0","",""
"2000-05-18","16","0","",""
"2000-05-19","6","0","",""
"2000-05-20","1","0","",""
"2000-05-21","0","0","",""
"2000-05-22","0","0","",""
"2000-05-23","0","0","",""
"2000-05-24","0","0","",""
"2000-05-25","0","0","",""
"2000-05-26","0","0","",""
"2000-05-27","0","0","",""
"2000-05-28","0","0","",""
"2000-05-29","0","0","",""
"2000-05-30","0","0","",""
"2000-05-31","0","0","",""
"2000-06-01","0","0","",""
"2000-06-02","0","0","",""
"2000-06-03","0","0","",""
"2000-06-04","0","0","",""
"2000-06-05","0","0","",""
"2000-06-06","0","0","",""
"2000-06-07","0","0","",""
"2000-06-08","0","0","",""
"2000-06-09","0","0","",""
"2000-06-10","0","0","",""
"2000-06-11","0","0","",""
"2000-06-12","0","0","",""
"2000-06-13","0","0","",""
"2000-06-14","0","0","",""
"2000-06-15","0","0","",""
"2000-06-16","0","0","",""
"2000-06-17","0","0","",""
"2000-06-18","0","0","",""
"2000-06-19","0","0","",""
"2000-06-20","0","0","",""
"2000-06-21","0","0","",""
"2000-06-22","0","0","",""
"2000-06-23","0","0","",""
"2000-06-24","0","0","",""
"2000-06-25","0","0","",""
"2000-06-26","0","0","",""
"2000-06-27","0","0","",""
"2000-06-28","0","0","",""
"2000-06-29","0","0","",""
"2000-06-30","0","0","",""
"2000-07-01","0","0","",""
"2000-07-02","0","0","",""
"2000-07-03","0","0","",""
"2000-07-04","0","0","",""
"2000-07-05","0","0","",""
"2000-07-06","0","0","",""
"2000-07-07","0","0","",""
"2000-07-08","0","0","",""
"2000-07-09","0","0","",""
"2000-07-10","0","0","",""
"2000-07-11","0","0","",""
"2000-07-12","0","0","",""
"2000-07-13","0","0","",""
"2000-07-14","0","0","",""
"2000-07-15","0","0","",""
"2000-07-16","0","0","",""
"2000-07-17","0","0","",""
"2000-07-18","0","0","",""
"2000-07-19","0","0","",""
"2000-07-20","0","0","",""
"2000-07-21","0","0","",""
"2000-07-22","0","0","",""
"2000-07-23","0","0","",""
"2000-07-24","0","0","",""
"2000-07-25","0","0","",""
"2000-07-26","0","0","",""
"2000-07-27","0","0","",""
"2000-07-28","0","0","",""
"2000-07-29","0","0","",""
"2000-07-30","0","0","",""
"2000-07-31","0","0","",""
"2000-08-01","0","0","",""
"2000-08-02","0","0","",""
"2000-08-03","0","0","",""
"2000-08-04","0","0","",""
"2000-08-05","0","0","",""
"2000-08-06","0","0","",""
"2000-08-07","0","0","",""
"2000-08-08","0","0","",""
"2000-08-09","0","0","",""
"2000-08-10","0","0","",""
"2000-08-11","0","0","",""
"2000-08-12","0","0","",""
"2000-08-13","0","0","",""
"2000-08-14","0","0","",""
"2000-08-15","0","0","",""
"2000-08-16","0","0","",""
"2000-08-17","0","0","",""
"2000-08-18","0","0","",""
"2000-08-19","0","0","",""
"2000-08-20","0","0","",""
"2000-08-21","0","0","",""
"2000-08-22","0","0","",""
"2000-08-23","0","0","",""
"2000-08-24","0","0","",""
"2000-08-25","0","0","",""
"2000-08-26","0","0","",""
"2000-08-27","0","0","",""
"2000-08-28","0","0","",""
"2000-08-29","0","0","",""
"2000-08-30","0","0","",""
"2000-08-31","0","0","",""
"2000-09-01","0","0","",""
"2000-09-02","0","0","",""
"2000-09-03","0","0","",""
"2000-09-04","0","0","",""
"2000-09-05","0","0","",""
"2000-09-06","0","0","",""
"2000-09-07","0","0","",""
"2000-09-08","0","0","",""
"2000-09-09","0","0","",""
"2000-09-10","0","0","",""
"2000-09-11","0","0","",""
"2000-09-12","0","0","",""
"2000-09-13","0","0","",""
"2000-09-14","0","0","",""
"2000-09-15","0","0","",""
"2000-09-16","0","0","",""
"2000-09-17","0","0","",""
"2000-09-18","0","0","",""
"2000-09-19","0","0","",""
"2000-09-20","0","0","",""
"2000-09-21","7","8","",""
"2000-09-22","0","0","",""
"2000-09-23","0","0","",""
"2000-09-24","0","0","",""
"2000-09-25","0","0","",""
"2000-09-26","0","0","",""
"2000-09-27","0","0","",""
"2000-09-28","0","0","",""
"2000-09-29","0","0","",""
"2000-09-30","0","0","",""
"2000-10-01","0","0","",""
"2000-10-02","0","0","",""
"2000-10-03","0","0","",""
"2000-10-04","0","0","",""
"2000-10-05","0","0","",""
"2000-10-06","0","0","",""
"2000-10-07","0","0","",""
"2000-10-08","0","0","",""
"2000-10-09","0","0","",""
"2000-10-10","10","10","",""
"2000-10-11","11","4","",""
"2000-10-12","29","19","",""
"2000-10-13","20","0","",""
"2000-10-14","10","1","",""
"2000-10-15","3","2","",""
"2000-10-16","60","57","",""
"2000-10-17","74","16","",""
"2000-10-18","65","0","",""
"2000-10-19","60","0","",""
"2000-10-20","55","0","",""
"2000-10-21","53","0","",""
"2000-10-22","47","0","",""
"2000-10-23","45","0","",""
"2000-10-24","45","1","",""
"2000-10-25","42","0","",""
"2000-10-26","39","0","",""
"2000-10-27","34","0","",""
"2000-10-28","31","2","",""
"2000-10-29","30","2","",""
"2000-10-30","31","2","",""
"2000-10-31","38","7","",""
"2000-11-01","36","0","",""
"2000-11-02","37","1","",""
"2000-11-03","46","9","",""
"2000-11-04","48","2","",""
"2000-11-05","45","0","",""
"2000-11-06","57","12","",""
"2000-11-07","76","19","",""
"2000-11-08","75","0","",""
"2000-11-09","75","0","",""
"2000-11-10","72","0","",""
"2000-11-11","69","0","",""
"2000-11-12","68","0","",""
"2000-11-13","66","0","",""
"2000-11-14","77","11","",""
"2000-11-15","82","5","",""
"2000-11-16","81","0","",""
"2000-11-17","110","29","",""
"2000-11-18","86","0","",""
"2000-11-19","73","0","",""
"2000-11-20","73","0","",""
"2000-11-21","83","10","",""
"2000-11-22","78","0","",""
"2000-11-23","79","1","",""
"2000-11-24","107","28","",""
"2000-11-25","101","0","",""
"2000-11-26","101","0","",""
"2000-11-27","84","0","",""
"2000-11-28","80","0","",""
"2000-11-29","80","0","",""
"2000-11-30","80","0","",""
"2000-12-01","79","0","",""
"2000-12-02","85","6","",""
"2000-12-03","95","10","",""
"2000-12-04","92","0","",""
"2000-12-05","89","0","",""
"2000-12-06","88","0","",""
"2000-12-07","89","1","",""
"2000-12-08","96","7","",""
"2000-12-09","100","4","",""
"2000-12-10","98","0","",""
"2000-12-11","95","0","",""
"2000-12-12","92","0","",""
"2000-12-13","86","0","",""
"2000-12-14","76","0","",""
"2000-12-15","86","10","",""
"2000-12-16","70","0","",""
"2000-12-17","69","0","",""
"2000-12-18","69","0","",""
"2000-12-19","69","0","",""
"2000-12-20","69","0","",""
"2000-12-21","69","0","",""
"2000-12-22","69","0","",""
"2000-12-23","69","0","",""
"2000-12-24","69","0","",""
"2000-12-25","91","22","",""
"2000-12-26","91","0","",""
"2000-12-27","91","0","",""
"2000-12-28","81","0","",""
"2000-12-29","79","0","",""
"2000-12-30","69","0","",""
"2000-12-31","69","0","",""
"2001-01-01","68","0","",""
"2001-01-02","68","0","",""
"2001-01-03","83","15","",""
"2001-01-04","74","0","",""
"2001-01-05","72","10","",""
"2001-01-06","88","16","",""
"2001-01-07","109","21","",""
"2001-01-08","105","0","",""
"2001-01-09","103","0","",""
"2001-01-10","102","0","",""
"2001-01-11","101","0","",""
"2001-01-12","100","0","",""
"2001-01-13","111","11","",""
"2001-01-14","113","2","",""
"2001-01-15","111","0","",""
"2001-01-16","109","0","",""
"2001-01-17","107","0","",""
"2001-01-18","108","1","",""
"2001-01-19","106","0","",""
