"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1992-04-09","110","5","-1","-7"
"1992-04-10","100","0","2","-8"
"1992-04-11","85","0","8","-6"
"1992-04-12","80","","7","-4"
"1992-04-13","70","0","6","-3"
"1992-04-14","70","0","-1","-7"
"1992-04-15","60","0","3","-6"
"1992-04-16","70","10","-3","-10"
"1992-04-17","70","0","-4","-7"
"1992-04-18","70","0","-1","-11"
"1992-04-19","65","0","-1","-5"
"1992-04-20","60","0","8","-4"
"1992-04-21","55","0","8","-3"
"1992-04-22","50","0","5","-3"
"1992-04-23","50","0","6","0"
"1992-04-24","40","0","4","0"
"1992-04-25","40","0","7","-1"
"1992-04-26","35","0","8","2"
"1992-04-27","30","0","9","2"
"1992-04-28","30","0","6","2"
"1992-04-29","35","5","5","-7"
"1992-04-30","35","0","4","-6"
"1992-05-01","35","0","1","-7"
"1992-05-02","40","5","5","-2"
"1992-05-03","45","5","-3","-5"
"1992-05-04","45","0","5","-3"
"1992-05-05","35","0","6","-1"
"1992-05-06","25","0","7","-4"
"1992-05-07","25","0","9","1"
"1992-05-08","25","","7","1"
"1992-05-09","25","0","8","1"
"1992-05-10","25","0","8","2"
"1992-05-11","35","0","9","2"
"1992-05-12","15","0","5","-1"
"1992-05-13","15","0","9","1"
"1992-05-14","15","","",""
"1992-05-15","15","","",""
"1992-05-16","0","0","13","4"
"1992-05-17","0","0","13","4"
"1992-05-18","0","0","14","3"
"1992-05-19","25","0","14","2"
"1992-05-20","40","0","7","1"
"1992-05-21","25","5","-1","-4"
"1992-05-22","40","15","-2","-4"
"1992-05-23","35","0","-1","-3"
"1992-05-24","20","0","8","-1"
"1992-05-25","10","0","6","0"
"1992-05-26","10","0","10","0"
"1992-05-27","0","0","11","2"
"1992-05-28","0","0","7","3"
"1992-05-29","0","0","9","3"
"1992-05-30","0","0","10","1"
"1992-05-31","0","0","6","2"
"1992-06-01","0","","",""
"1992-06-02","0","","",""
"1992-06-03","0","","",""
"1992-06-04","0","","",""
"1992-06-05","0","","",""
"1992-06-06","0","","",""
"1992-06-07","0","","",""
"1992-06-08","0","","",""
"1992-06-09","0","","",""
"1992-06-10","0","","",""
"1992-06-11","0","","",""
"1992-06-12","0","","",""
"1992-06-13","0","","",""
"1992-06-14","0","","",""
"1992-06-15","0","","",""
"1992-06-16","0","","",""
"1992-06-17","0","","",""
"1992-06-18","0","","",""
"1992-06-19","0","","",""
"1992-06-20","0","","",""
"1992-06-21","0","","",""
"1992-06-22","0","","",""
"1992-06-23","0","","",""
"1992-06-24","0","","",""
"1992-06-25","0","","",""
"1992-06-26","0","","",""
"1992-06-27","0","","",""
"1992-06-28","0","","",""
"1992-06-29","0","","",""
"1992-06-30","0","","",""
"1992-07-01","0","","",""
"1992-07-02","0","","",""
"1992-07-03","0","","",""
"1992-07-04","0","","",""
"1992-07-05","0","","",""
"1992-07-06","0","","",""
"1992-07-07","0","","",""
"1992-07-08","0","","",""
"1992-07-09","0","","",""
"1992-07-10","0","","",""
"1992-07-11","0","","",""
"1992-07-12","0","","",""
"1992-07-13","0","","",""
"1992-07-14","0","","",""
"1992-07-15","0","","",""
"1992-07-16","0","","",""
"1992-07-17","0","","",""
"1992-07-18","0","","",""
"1992-07-19","0","","",""
"1992-07-20","0","","",""
"1992-07-21","0","","",""
"1992-07-22","0","","",""
"1992-07-23","0","","",""
"1992-07-24","0","","",""
"1992-07-25","0","","",""
"1992-07-26","0","","",""
"1992-07-27","0","","",""
"1992-07-28","0","","",""
"1992-07-29","0","","",""
"1992-07-30","0","","",""
"1992-07-31","0","","",""
"1992-08-01","0","","",""
"1992-08-02","0","","",""
"1992-08-03","0","","",""
"1992-08-04","0","","",""
"1992-08-05","0","","",""
"1992-08-06","0","","",""
"1992-08-07","0","","",""
"1992-08-08","0","","",""
"1992-08-09","0","","",""
"1992-08-10","0","","",""
"1992-08-11","0","","",""
"1992-08-12","0","","",""
"1992-08-13","0","","",""
"1992-08-14","0","","",""
"1992-08-15","0","","",""
"1992-08-16","0","","",""
"1992-08-17","0","","",""
"1992-08-18","0","","",""
"1992-08-19","0","","",""
"1992-08-20","0","","",""
"1992-08-21","0","","",""
"1992-08-22","0","","",""
"1992-08-23","0","","",""
"1992-08-24","0","","",""
"1992-08-25","0","","",""
"1992-08-26","0","","",""
"1992-08-27","0","","",""
"1992-08-28","0","","",""
"1992-08-29","0","","",""
"1992-08-30","0","","",""
"1992-08-31","0","","",""
"1992-09-01","0","","",""
"1992-09-02","0","","",""
"1992-09-03","0","","",""
"1992-09-04","0","","",""
"1992-09-05","0","","",""
"1992-09-06","0","","",""
"1992-09-07","0","","",""
"1992-09-08","0","","",""
"1992-09-09","0","","",""
"1992-09-10","0","","",""
"1992-09-11","0","","",""
"1992-09-12","0","","",""
"1992-09-13","0","","",""
"1992-09-14","0","","",""
"1992-09-15","0","","",""
"1992-09-16","0","","",""
"1992-09-17","0","","",""
"1992-09-18","0","","",""
"1992-09-19","0","","",""
"1992-09-20","0","","",""
"1992-09-21","0","","",""
"1992-09-22","0","","",""
"1992-09-23","0","","",""
"1992-09-24","0","","",""
"1992-09-25","0","","",""
"1992-09-26","0","","",""
"1992-09-27","0","","",""
"1992-09-28","0","","",""
"1992-09-29","0","","",""
"1992-09-30","0","","",""
"1992-10-01","0","","",""
"1992-10-02","0","","",""
"1992-10-03","0","","",""
"1992-10-04","0","","",""
"1992-10-05","0","","",""
"1992-10-06","0","","",""
"1992-10-07","0","","",""
"1992-10-08","0","","",""
"1992-10-09","0","","",""
"1992-10-10","0","","",""
"1992-10-11","0","","",""
"1992-10-12","0","","",""
"1992-10-13","0","","",""
"1992-10-14","0","","",""
"1992-10-15","0","","",""
"1992-10-16","0","","",""
"1992-10-17","0","","",""
"1992-10-18","0","","",""
"1992-10-19","0","","",""
"1992-10-20","0","","",""
"1992-10-21","0","","",""
"1992-10-22","0","","",""
"1992-10-23","0","","",""
"1992-10-24","0","","",""
"1992-10-25","0","","",""
"1992-10-26","0","","",""
"1992-10-27","0","","",""
"1992-10-28","0","","",""
"1992-10-29","0","","",""
"1992-10-30","0","","",""
"1992-10-31","0","","",""
"1992-11-01","85","5","-1","-3"
"1992-11-02","90","5","-1","-4"
"1992-11-03","85","0","2","-4"
"1992-11-04","80","0","-1","-5"
"1992-11-05","70","0","5","2"
"1992-11-06","60","0","8","4"
"1992-11-07","60","0","8","5"
"1992-11-08","55","0","9","4"
"1992-11-09","50","0","6","-1"
"1992-11-10","50","0","5","1"
"1992-11-11","50","0","3","-2"
"1992-11-12","50","0","2","-5"
"1992-11-13","50","0","-2","-8"
"1992-11-14","50","0","-5","-9"
"1992-11-15","50","0","-2","-8"
"1992-11-16","60","10","-2","-5"
"1992-11-17","60","0","-3","-10"
"1992-11-18","60","0","-3","-10"
"1992-11-19","60","0","-1","-10"
"1992-11-20","60","0","0","-4"
"1992-11-21","65","5","0","-4"
"1992-11-22","60","0","2","-2"
"1992-11-23","60","0","6","0"
"1992-11-24","55","0","7","4"
"1992-11-25","55","0","7","0"
"1992-11-26","50","0","5","1"
"1992-11-27","40","0","4","-4"
"1992-11-28","40","0","1","-5"
"1992-11-29","40","0","3","-3"
"1992-11-30","40","0","4","-2"
"1992-12-01","40","0","5","-3"
"1992-12-02","40","0","1","-6"
"1992-12-03","45","5","1","-6"
"1992-12-04","50","10","1","-8"
"1992-12-05","75","25","-3","-6"
"1992-12-06","75","0","-5","-10"
"1992-12-07","70","0","0","-10"
"1992-12-08","90","20","-5","-9"
"1992-12-09","90","0","-1","-7"
"1992-12-10","90","0","-5","-10"
"1992-12-11","90","0","-4","-10"
"1992-12-12","90","0","-1","-8"
"1992-12-13","90","0","-3","-7"
"1992-12-14","90","0","-4","-8"
"1992-12-15","90","0","-3","-6"
"1992-12-16","90","0","-5","-8"
"1992-12-17","80","0","-1","-9"
"1992-12-18","75","0","-4","-7"
"1992-12-19","70","0","-5","-10"
"1992-12-20","65","0","2","-9"
"1992-12-21","65","0","3","-1"
"1992-12-22","65","0","2","-6"
"1992-12-23","60","0","-3","-6"
"1992-12-24","60","0","-2","-6"
"1992-12-25","60","0","-3","-5"
"1992-12-26","60","0","-4","-9"
"1992-12-27","60","0","-6","-10"
"1992-12-28","60","0","-5","-14"
"1992-12-29","60","0","-6","-14"
"1992-12-30","60","0","-4","-9"
"1992-12-31","60","0","-5","-9"
"1993-01-01","55","0","-4","-9"
"1993-01-02","55","0","-5","-8"
"1993-01-03","55","0","-5","-20"
"1993-01-04","55","0","-11","-16"
"1993-01-05","55","0","-9","-17"
"1993-01-06","55","0","-2","-13"
"1993-01-07","50","0","-3","-10"
"1993-01-08","50","0","2","-4"
"1993-01-09","50","0","1","-6"
"1993-01-10","50","0","0","-5"
"1993-01-11","50","0","2","-4"
"1993-01-12","50","0","3","-2"
"1993-01-13","45","0","4","-2"
"1993-01-14","45","0","4","-4"
"1993-01-15","45","0","2","-3"
"1993-01-16","45","0","3","-3"
"1993-01-17","45","0","3","-2"
"1993-01-18","40","0","4","0"
"1993-01-19","40","0","2","-3"
"1993-01-20","40","0","0","-5"
"1993-01-21","40","0","2","-3"
"1993-01-22","40","0","3","-3"
"1993-01-23","40","","2","-3"
"1993-01-24","40","0","4","-1"
"1993-01-25","40","0","-1","-4"
"1993-01-26","40","0","2","-12"
"1993-01-27","40","0","-7","-14"
"1993-01-28","40","0","2","-7"
"1993-01-29","40","0","-1","-6"
"1993-01-30","40","0","-1","-7"
"1993-01-31","40","0","-2","-12"
"1993-02-01","40","0","-2","-10"
"1993-02-02","40","","",""
"1993-02-03","40","0","-1","-6"
"1993-02-04","40","0","1","-6"
"1993-02-05","40","0","1","-7"
"1993-02-06","40","0","1","-6"
"1993-02-07","40","0","2","-6"
"1993-02-08","40","0","1","-5"
"1993-02-09","40","0","2","-5"
"1993-02-10","40","0","2","-6"
"1993-02-11","40","0","0","-8"
"1993-02-12","40","0","0","-7"
"1993-02-13","40","0","-2","-8"
"1993-02-14","40","0","-1","-8"
"1993-02-15","40","0","1","-5"
"1993-02-16","40","0","0","-7"
"1993-02-17","40","0","-2","-7"
"1993-02-18","40","0","-3","-8"
"1993-02-19","40","","",""
"1993-02-20","40","0","-4","-10"
"1993-02-21","40","0","-2","-11"
"1993-02-22","40","0","-5","-15"
"1993-02-23","40","0","-9","-18"
"1993-02-24","40","0","-14","-22"
"1993-02-25","40","0","-11","-17"
"1993-02-26","40","0","-7","-13"
"1993-02-27","48","8","-5","-14"
"1993-02-28","70","22","-8","-11"
"1993-03-01","110","45","-10","-12"
"1993-03-02","170","60","-5","-10"
"1993-03-03","185","15","-6","-12"
"1993-03-04","185","0","-7","-11"
"1993-03-05","185","0","-5","-14"
"1993-03-06","185","0","-4","-15"
"1993-03-07","180","0","-4","-10"
"1993-03-08","175","0","-4","-12"
"1993-03-09","175","0","-6","-16"
"1993-03-10","170","0","-3","-14"
"1993-03-11","160","0","0","-13"
"1993-03-12","145","","0","-10"
"1993-03-13","130","0","2","-12"
"1993-03-14","125","0","0","-12"
"1993-03-15","120","0","2","-10"
"1993-03-16","110","0","4","-8"
"1993-03-17","100","0","1","-4"
"1993-03-18","95","0","4","-6"
"1993-03-19","95","0","7","-8"
"1993-03-20","95","0","6","-6"
"1993-03-21","95","0","1","-8"
"1993-03-22","95","0","3","-2"
"1993-03-23","90","0","4","-2"
"1993-03-24","85","0","5","-3"
"1993-03-25","80","0","2","-9"
"1993-03-26","80","0","-6","-13"
"1993-03-27","0","","-7","-15"
"1993-03-28","80","0","-5","-15"
"1993-03-29","80","0","-5","-11"
"1993-03-30","75","0","-5","-10"
"1993-03-31","70","0","-2","-8"
"1993-04-01","70","0","2","-5"
"1993-04-02","100","30","3","-6"
"1993-04-03","130","30","-2","-9"
"1993-04-04","130","0","2","-8"
"1993-04-05","130","0","-4","-11"
"1993-04-06","120","0","2","-8"
"1993-04-07","120","0","-3","-10"
"1993-04-08","110","0","0","-3"
"1993-04-09","110","0","1","-5"
"1993-04-10","110","1","-1","-5"
"1993-04-11","110","0","5","-5"
"1993-04-12","110","0","0","-8"
"1993-04-13","115","5","2","-8"
"1993-04-14","115","0","2","-8"
"1993-04-15","115","0","1","-8"
"1993-04-16","110","0","3","-6"
"1993-04-17","110","0","0","-5"
"1993-04-18","110","0","2","-4"
"1993-04-19","105","","3","-5"
"1993-04-20","100","0","4","-3"
"1993-04-21","100","0","8","-1"
"1993-04-22","100","0","6","-1"
"1993-04-23","100","","4","-1"
"1993-04-24","95","","4","-1"
"1993-04-25","125","30","0","-3"
"1993-04-26","160","35","2","-1"
"1993-04-27","190","30","1","-1"
"1993-04-28","195","5","0","-2"
"1993-04-29","275","80","1","-1"
"1993-04-30","295","20","1","-1"
"1993-05-01","310","15","0","-5"
"1993-05-02","310","0","1","-5"
"1993-05-03","290","0","4","-5"
"1993-05-04","270","0","5","-3"
"1993-05-05","240","0","5","-4"
"1993-05-06","230","0","8","-2"
"1993-05-07","230","5","5","-2"
"1993-05-08","230","0","5","-3"
"1993-05-09","220","3","6","-3"
"1993-05-10","220","0","6","-2"
"1993-05-11","220","10","6","-2"
"1993-05-12","205","0","4","-1"
"1993-05-13","205","0","3","-1"
"1993-05-14","200","0","5","-1"
"1993-05-15","200","0","5","-2"
"1993-05-16","180","0","7","-1"
"1993-05-17","170","0","8","0"
"1993-05-18","160","0","6","1"
"1993-05-19","155","0","5","1"
"1993-05-20","150","0","3","-1"
"1993-05-21","145","5","2","-2"
"1993-05-22","145","0","0","-2"
"1993-05-23","140","0","7","-1"
"1993-05-24","130","0","7","1"
"1993-05-25","130","","8","3"
"1993-05-26","120","0","10","5"
"1993-05-27","110","","9","3"
"1993-05-28","105","0","7","1"
"1993-05-29","100","0","5","0"
"1993-05-30","100","0","8","2"
"1993-05-31","95","0","7","0"
"1993-06-01","90","","",""
"1993-06-02","85","","",""
"1993-06-03","75","","",""
"1993-06-04","70","","",""
"1993-06-05","68","","",""
"1993-06-06","65","","",""
"1993-06-07","60","","",""
"1993-06-08","55","","",""
"1993-06-09","50","","",""
"1993-06-10","45","","",""
"1993-06-11","40","","",""
"1993-06-12","40","","",""
"1993-06-13","40","","",""
"1993-06-14","40","","",""
"1993-06-15","30","","",""
"1993-06-16","20","","",""
"1993-06-17","10","","",""
"1993-06-18","10","","",""
"1993-06-19","10","","",""
"1993-06-20","0","","",""
"1993-06-21","0","","",""
"1993-06-22","0","","",""
"1993-06-23","0","","",""
"1993-06-24","0","","",""
"1993-06-25","0","","",""
"1993-06-26","0","","",""
"1993-06-27","0","","",""
"1993-06-28","0","","",""
"1993-06-29","0","","",""
"1993-06-30","0","","",""
"1993-07-01","0","","",""
"1993-07-02","0","","",""
"1993-07-03","0","","",""
"1993-07-04","0","","",""
"1993-07-05","0","","",""
"1993-07-06","0","","",""
"1993-07-07","0","","",""
"1993-07-08","0","","",""
"1993-07-09","0","","",""
"1993-07-10","0","","",""
"1993-07-11","0","","",""
"1993-07-12","0","","",""
"1993-07-13","0","","",""
"1993-07-14","0","","",""
"1993-07-15","0","","",""
"1993-07-16","0","","",""
"1993-07-17","0","","",""
"1993-07-18","0","","",""
"1993-07-19","0","","",""
"1993-07-20","0","","",""
"1993-07-21","0","","",""
"1993-07-22","0","","",""
"1993-07-23","0","","",""
"1993-07-24","0","","",""
"1993-07-25","0","","",""
"1993-07-26","0","","",""
"1993-07-27","0","","",""
"1993-07-28","0","","",""
"1993-07-29","0","","",""
"1993-07-30","0","","",""
"1993-07-31","0","","",""
"1993-08-01","0","","",""
"1993-08-02","0","","",""
"1993-08-03","0","","",""
"1993-08-04","0","","",""
"1993-08-05","0","","",""
"1993-08-06","0","","",""
"1993-08-07","0","","",""
"1993-08-08","0","","",""
"1993-08-09","0","","",""
"1993-08-10","0","","",""
"1993-08-11","0","","",""
"1993-08-12","0","","",""
"1993-08-13","0","","",""
"1993-08-14","0","","",""
"1993-08-15","0","","",""
"1993-08-16","0","","",""
"1993-08-17","0","","",""
"1993-08-18","0","","",""
"1993-08-19","0","","",""
"1993-08-20","0","","",""
"1993-08-21","0","","",""
"1993-08-22","0","","",""
"1993-08-23","0","","",""
"1993-08-24","0","","",""
"1993-08-25","0","","",""
"1993-08-26","0","","",""
"1993-08-27","0","","",""
"1993-08-28","0","","",""
"1993-08-29","0","","",""
"1993-08-30","0","","",""
"1993-08-31","0","","",""
"1993-09-01","0","","",""
"1993-09-02","0","","",""
"1993-09-03","0","","",""
"1993-09-04","0","","",""
"1993-09-05","0","","",""
"1993-09-06","0","","",""
"1993-09-07","0","","",""
"1993-09-08","0","","",""
"1993-09-09","0","","",""
"1993-09-10","0","","",""
"1993-09-11","0","","",""
"1993-09-12","0","","",""
"1993-09-13","0","","",""
"1993-09-14","0","","",""
"1993-09-15","0","","",""
"1993-09-16","0","","",""
"1993-09-17","0","","",""
"1993-09-18","0","","",""
"1993-09-19","0","","",""
"1993-09-20","0","","",""
"1993-09-21","0","","",""
"1993-09-22","0","","",""
"1993-09-23","0","","",""
"1993-09-24","0","","",""
"1993-09-25","0","","",""
"1993-09-26","0","","",""
"1993-09-27","0","","",""
"1993-09-28","30","","",""
"1993-09-29","10","","",""
"1993-09-30","10","","",""
"1993-10-01","10","","",""
"1993-10-02","15","","",""
"1993-10-03","15","","",""
"1993-10-04","15","","",""
"1993-10-05","10","","",""
"1993-10-06","15","","",""
"1993-10-07","15","","",""
"1993-10-08","50","","",""
"1993-10-09","40","","",""
"1993-10-10","35","","",""
"1993-10-11","30","","",""
"1993-10-12","30","","",""
"1993-10-13","25","","",""
"1993-10-14","20","","",""
"1993-10-15","20","","",""
"1993-10-16","20","","",""
"1993-10-17","30","","",""
"1993-10-18","25","","",""
"1993-10-19","25","","",""
"1993-10-20","25","","",""
"1993-10-21","20","","",""
"1993-10-22","20","","",""
"1993-10-23","60","","",""
"1993-10-24","55","","",""
"1993-10-25","60","","",""
"1993-10-26","50","","",""
"1993-10-27","50","","",""
"1993-10-28","50","","",""
"1993-10-29","50","","",""
"1993-10-30","45","","",""
"1993-10-31","45","","",""
"1993-11-01","55","","",""
"1993-11-02","60","5","2","-3"
"1993-11-03","60","0","2","-2"
"1993-11-04","50","0","3","-3"
"1993-11-05","50","0","4","-1"
"1993-11-06","60","10","2","-1"
"1993-11-07","60","5","5","-2"
"1993-11-08","85","25","-2","-4"
"1993-11-09","75","0","0","-5"
"1993-11-10","70","0","-1","-6"
"1993-11-11","70","0","0","-5"
"1993-11-12","70","","-2","-6"
"1993-11-13","70","0","-3","-7"
"1993-11-14","60","","3","-6"
"1993-11-15","50","","2","-9"
"1993-11-16","50","","-5","-10"
"1993-11-17","50","0","-3","-9"
"1993-11-18","45","0","-3","-8"
"1993-11-19","45","0","-5","-12"
"1993-11-20","45","0","-10","-14"
"1993-11-21","45","0","-10","-17"
"1993-11-22","45","0","-12","-17"
"1993-11-23","45","0","-9","-14"
"1993-11-24","55","10","-7","-13"
"1993-11-25","55","","-5","-9"
"1993-11-26","55","","-6","-10"
"1993-11-27","55","0","-3","-7"
"1993-11-28","55","0","-3","-8"
"1993-11-29","55","0","-2","-8"
"1993-11-30","55","0","-3","-9"
"1993-12-01","60","5","1","-9"
"1993-12-02","60","0","-3","-9"
"1993-12-03","60","0","4","-3"
"1993-12-04","60","0","4","0"
"1993-12-05","60","0","6","-1"
"1993-12-06","60","0","1","-6"
"1993-12-07","60","0","-4","-6"
"1993-12-08","60","0","-4","-6"
"1993-12-09","60","0","1","-4"
"1993-12-10","60","0","-2","-6"
"1993-12-11","65","5","-1","-9"
"1993-12-12","70","5","-2","-11"
"1993-12-13","70","0","2","-6"
"1993-12-14","70","0","2","-9"
"1993-12-15","75","5","-3","-8"
"1993-12-16","80","5","-4","-7"
"1993-12-17","80","0","-6","-8"
"1993-12-18","80","0","0","-7"
"1993-12-19","70","0","1","-5"
"1993-12-20","60","0","3","0"
"1993-12-21","50","0","2","1"
"1993-12-22","50","0","-1","-11"
"1993-12-23","50","0","-2","-15"
"1993-12-24","70","20","-5","-8"
"1993-12-25","70","0","-8","-12"
"1993-12-26","70","0","-8","-13"
"1993-12-27","60","","-10","-16"
"1993-12-28","60","0","-8","-12"
"1993-12-29","60","0","-7","-13"
"1993-12-30","60","0","-1","-11"
"1993-12-31","50","0","1","-4"
"1994-01-01","60","10","1","-9"
"1994-01-02","60","0","-4","-12"
"1994-01-03","65","5","-2","-7"
"1994-01-04","65","5","1","-6"
"1994-01-05","60","0","-3","-8"
"1994-01-06","90","30","-4","-7"
"1994-01-07","110","20","-5","-9"
"1994-01-08","140","","-5","-7"
"1994-01-09","150","10","-3","-6"
