"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1992-04-14","108","0","1","-6"
"1992-04-15","105","0","4","-6"
"1992-04-16","108","3","-2","-10"
"1992-04-17","105","0","-4","-10"
"1992-04-18","100","0","1","-6"
"1992-04-19","95","0","4","-1"
"1992-04-20","90","0","8","1"
"1992-04-21","86","0","10","-4"
"1992-04-22","83","0","1","-3"
"1992-04-23","80","0","5","-1"
"1992-04-24","77","0","6","-1"
"1992-04-25","70","0","8","1"
"1992-04-26","65","0","6","1"
"1992-04-27","60","0","10","2"
"1992-04-28","55","0","9","2"
"1992-04-29","50","0","3","-4"
"1992-04-30","40","0","-1","-5"
"1992-05-01","35","0","1","-1"
"1992-05-02","42","7","-1","-2"
"1992-05-03","50","10","-2","-3"
"1992-05-04","48","0","2","-1"
"1992-05-05","45","0","4","-1"
"1992-05-06","40","0","3","-1"
"1992-05-07","35","0","5","-1"
"1992-05-08","28","0","6","1"
"1992-05-09","25","0","6","2"
"1992-05-10","23","0","8","1"
"1992-05-11","20","0","8","1"
"1992-05-12","10","0","9","1"
"1992-05-13","0","0","6","1"
"1992-05-14","0","","",""
"1992-05-15","0","","",""
"1992-05-16","0","0","9","4"
"1992-05-17","0","0","12","6"
"1992-05-18","0","0","9","6"
"1992-05-19","0","0","11","6"
"1992-05-20","3","3","5","-4"
"1992-05-21","45","2","-3","-5"
"1992-05-22","48","3","-1","-4"
"1992-05-23","45","0","0","-3"
"1992-05-24","40","0","5","-3"
"1992-05-25","35","0","4","-1"
"1992-05-26","30","0","9","3"
"1992-05-27","25","0","6","2"
"1992-05-28","20","0","5","2"
"1992-05-29","15","0","6","2"
"1992-05-30","0","0","6","2"
"1992-05-31","0","0","6","2"
"1992-06-01","0","","",""
"1992-06-02","0","","",""
"1992-06-03","0","","",""
"1992-06-04","10","","",""
"1992-06-05","20","","",""
"1992-06-06","20","","",""
"1992-06-07","25","","",""
"1992-06-08","40","","",""
"1992-06-09","35","","",""
"1992-06-10","30","","",""
"1992-06-11","25","","",""
"1992-06-12","20","","",""
"1992-06-13","15","","",""
"1992-06-14","10","","",""
"1992-06-15","5","","",""
"1992-06-16","0","","",""
"1992-06-17","0","","",""
"1992-06-18","0","","",""
"1992-06-19","0","","",""
"1992-06-20","10","","",""
"1992-06-21","30","","",""
"1992-06-22","25","","",""
"1992-06-23","20","","",""
"1992-06-24","15","","",""
"1992-06-25","10","","",""
"1992-06-26","5","","",""
"1992-06-27","0","","",""
"1992-06-28","0","","",""
"1992-06-29","0","","",""
"1992-06-30","0","","",""
"1992-07-01","0","","",""
"1992-07-02","0","","",""
"1992-07-03","0","","",""
"1992-07-04","0","","",""
"1992-07-05","0","","",""
"1992-07-06","0","","",""
"1992-07-07","0","","",""
"1992-07-08","0","","",""
"1992-07-09","0","","",""
"1992-07-10","0","","",""
"1992-07-11","0","","",""
"1992-07-12","0","","",""
"1992-07-13","0","","",""
"1992-07-14","0","","",""
"1992-07-15","0","","",""
"1992-07-16","0","","",""
"1992-07-17","0","","",""
"1992-07-18","0","","",""
"1992-07-19","0","","",""
"1992-07-20","0","","",""
"1992-07-21","0","","",""
"1992-07-22","0","","",""
"1992-07-23","0","","",""
"1992-07-24","0","","",""
"1992-07-25","0","","",""
"1992-07-26","0","","",""
"1992-07-27","0","","",""
"1992-07-28","0","","",""
"1992-07-29","0","","",""
"1992-07-30","0","","",""
"1992-07-31","0","","",""
"1992-08-01","0","","",""
"1992-08-02","0","","",""
"1992-08-03","0","","",""
"1992-08-04","0","","",""
"1992-08-05","0","","",""
"1992-08-06","0","","",""
"1992-08-07","0","","",""
"1992-08-08","0","","",""
"1992-08-09","0","","",""
"1992-08-10","0","","",""
"1992-08-11","0","","",""
"1992-08-12","0","","",""
"1992-08-13","0","","",""
"1992-08-14","0","","",""
"1992-08-15","0","","",""
"1992-08-16","0","","",""
"1992-08-17","0","","",""
"1992-08-18","0","","",""
"1992-08-19","0","","",""
"1992-08-20","0","","",""
"1992-08-21","0","","",""
"1992-08-22","0","","",""
"1992-08-23","0","","",""
"1992-08-24","0","","",""
"1992-08-25","0","","",""
"1992-08-26","0","","",""
"1992-08-27","0","","",""
"1992-08-28","0","","",""
"1992-08-29","0","","",""
"1992-08-30","0","","",""
"1992-08-31","0","","",""
"1992-09-01","0","","",""
"1992-09-02","0","","",""
"1992-09-03","0","","",""
"1992-09-04","0","","",""
"1992-09-05","5","","",""
"1992-09-06","2","","",""
"1992-09-07","0","","",""
"1992-09-08","0","","",""
"1992-09-09","0","","",""
"1992-09-10","0","","",""
"1992-09-11","0","","",""
"1992-09-12","0","","",""
"1992-09-13","0","","",""
"1992-09-14","0","","",""
"1992-09-15","0","","",""
"1992-09-16","0","","",""
"1992-09-17","0","","",""
"1992-09-18","0","","",""
"1992-09-19","0","","",""
"1992-09-20","0","","",""
"1992-09-21","0","","",""
"1992-09-22","0","","",""
"1992-09-23","0","","",""
"1992-09-24","0","","",""
"1992-09-25","0","","",""
"1992-09-26","0","","",""
"1992-09-27","0","","",""
"1992-09-28","0","","",""
"1992-09-29","0","","",""
"1992-09-30","0","","",""
"1992-10-01","0","","",""
"1992-10-02","0","","",""
"1992-10-03","0","","",""
"1992-10-04","28","","",""
"1992-10-05","50","","",""
"1992-10-06","80","","",""
"1992-10-07","75","","",""
"1992-10-08","70","","",""
"1992-10-09","65","","",""
"1992-10-10","62","","",""
"1992-10-11","55","","",""
"1992-10-12","50","","",""
"1992-10-13","53","","",""
"1992-10-14","50","","",""
"1992-10-15","45","","",""
"1992-10-16","42","","",""
"1992-10-17","45","","",""
"1992-10-18","45","","",""
"1992-10-19","45","","",""
"1992-10-20","65","","",""
"1992-10-21","66","","",""
"1992-10-22","60","","",""
"1992-10-23","55","","",""
"1992-10-24","55","","",""
"1992-10-25","58","","",""
"1992-10-26","62","","",""
"1992-10-27","60","","",""
"1992-10-28","55","","",""
"1992-10-29","60","","",""
"1992-10-30","55","","",""
"1992-10-31","65","","",""
"1992-11-01","60","0","5","-4"
"1992-11-02","73","13","4","-2"
"1992-11-03","65","0","6","-2"
"1992-11-04","60","0","4","-1"
"1992-11-05","55","0","8","-1"
"1992-11-06","55","0","10","-2"
"1992-11-07","55","0","-2","-4"
"1992-11-08","50","0","11","-4"
"1992-11-09","50","0","11","-1"
"1992-11-10","45","0","8","-1"
"1992-11-11","45","0","3","-3"
"1992-11-12","42","0","3","-6"
"1992-11-13","42","0","-2","-7"
"1992-11-14","50","8","-2","-6"
"1992-11-15","48","0","2","-4"
"1992-11-16","58","10","4","-3"
"1992-11-17","58","0","5","-4"
"1992-11-18","55","0","3","-5"
"1992-11-19","55","0","1","-8"
"1992-11-20","55","0","3","-4"
"1992-11-21","55","0","2","-2"
"1992-11-22","50","","7","-3"
"1992-11-23","45","0","7","-1"
"1992-11-24","45","0","9","1"
"1992-11-25","45","0","8","0"
"1992-11-26","40","0","5","0"
"1992-11-27","40","0","4","-2"
"1992-11-28","38","0","5","-2"
"1992-11-29","35","0","6","-1"
"1992-11-30","35","0","6","-2"
"1992-12-01","35","0","6","-3"
"1992-12-02","30","0","-2","-12"
"1992-12-03","34","4","1","-5"
"1992-12-04","44","10","-1","-9"
"1992-12-05","59","15","-2","-6"
"1992-12-06","59","0","-7","-10"
"1992-12-07","64","5","-3","-10"
"1992-12-08","90","26","-3","-10"
"1992-12-09","92","2","-1","-4"
"1992-12-10","90","0","1","-6"
"1992-12-11","90","0","3","-6"
"1992-12-12","85","0","2","-6"
"1992-12-13","85","0","-2","-5"
"1992-12-14","80","0","3","-5"
"1992-12-15","75","0","6","-2"
"1992-12-16","70","0","5","-7"
"1992-12-17","70","0","1","-8"
"1992-12-18","68","0","2","-7"
"1992-12-19","68","0","0","-8"
"1992-12-20","65","0","0","-4"
"1992-12-21","62","0","3","-2"
"1992-12-22","60","0","5","-4"
"1992-12-23","58","0","4","-6"
"1992-12-24","58","0","-2","-8"
"1992-12-25","56","0","3","-7"
"1992-12-26","52","0","2","-8"
"1992-12-27","50","0","-1","-8"
"1992-12-28","48","0","4","-14"
"1992-12-29","48","0","-3","-13"
"1992-12-30","48","0","1","-9"
"1992-12-31","48","0","0","-8"
"1993-01-01","46","0","1","-7"
"1993-01-02","44","0","-1","-7"
"1993-01-03","42","0","-3","-19"
"1993-01-04","42","0","-6","-17"
"1993-01-05","42","0","-5","-15"
"1993-01-06","42","0","-3","-14"
"1993-01-07","40","0","5","-1"
"1993-01-08","38","0","5","-1"
"1993-01-09","38","0","5","-4"
"1993-01-10","38","0","4","-5"
"1993-01-11","35","0","4","-3"
"1993-01-12","35","0","1","-4"
"1993-01-13","35","0","3","-1"
"1993-01-14","34","0","6","-2"
"1993-01-15","33","0","7","-3"
"1993-01-16","32","0","5","-2"
"1993-01-17","31","0","6","-1"
"1993-01-18","30","0","7","0"
"1993-01-19","29","0","7","-4"
"1993-01-20","29","0","3","-4"
"1993-01-21","28","0","1","-1"
"1993-01-22","27","0","8","-1"
"1993-01-23","26","0","7","-1"
"1993-01-24","25","0","7","0"
"1993-01-25","24","0","3","-1"
"1993-01-26","23","0","1","-7"
"1993-01-27","23","0","-2","-8"
"1993-01-28","23","0","0","-3"
"1993-01-29","22","0","1","-5"
"1993-01-30","21","0","2","-6"
"1993-01-31","20","0","-2","-10"
"1993-02-01","20","0","2","-8"
"1993-02-02","","","",""
"1993-02-03","19","0","3","-4"
"1993-02-04","18","0","3","-5"
"1993-02-05","18","0","2","-6"
"1993-02-06","18","0","3","-6"
"1993-02-07","17","0","6","-2"
"1993-02-08","17","0","5","-4"
"1993-02-09","16","0","4","-3"
"1993-02-10","16","0","-1","-4"
"1993-02-11","15","","2","-6"
"1993-02-12","13","0","2","-5"
"1993-02-13","15","","0","-7"
"1993-02-14","15","0","3","-6"
"1993-02-15","14","0","4","-5"
"1993-02-16","14","0","4","-5"
"1993-02-17","13","","2","-7"
"1993-02-18","13","0","3","-6"
"1993-02-19","","","",""
"1993-02-20","13","0","2","-9"
"1993-02-21","13","0","-1","-7"
"1993-02-22","20","7","-6","-14"
"1993-02-23","20","0","-8","-17"
"1993-02-24","20","0","-13","-21"
"1993-02-25","19","0","-7","-15"
"1993-02-26","19","0","-3","-13"
"1993-02-27","21","2","-6","-13"
"1993-02-28","36","15","-8","-12"
"1993-03-01","136","100","-8","-11"
"1993-03-02","196","60","-6","-10"
"1993-03-03","210","14","-8","-21"
"1993-03-04","205","0","-3","-11"
"1993-03-05","200","0","-5","-17"
"1993-03-06","195","0","-3","-15"
"1993-03-07","190","0","2","-7"
"1993-03-08","178","0","2","-10"
"1993-03-09","171","0","-6","-13"
"1993-03-10","165","0","3","-11"
"1993-03-11","160","","3","-10"
"1993-03-12","155","","5","-9"
"1993-03-13","153","","2","-12"
"1993-03-14","150","0","-2","-12"
"1993-03-15","145","","2","-7"
"1993-03-16","137","","3","-6"
"1993-03-17","134","0","3","-6"
"1993-03-18","131","0","6","-2"
"1993-03-19","125","0","11","1"
"1993-03-20","120","0","11","1"
"1993-03-21","115","0","5","-1"
"1993-03-22","110","0","1","-1"
"1993-03-23","105","0","3","-2"
"1993-03-24","100","","3","-3"
"1993-03-25","100","0","-1","-8"
"1993-03-26","100","0","-6","-13"
"1993-03-27","95","0","-7","-15"
"1993-03-28","90","0","-5","-14"
"1993-03-29","88","0","-4","-12"
"1993-03-30","86","0","-3","-9"
"1993-03-31","82","0","2","-5"
"1993-04-01","78","0","6","-4"
"1993-04-02","88","10","1","-6"
"1993-04-03","125","37","1","-7"
"1993-04-04","128","3","0","-6"
"1993-04-05","128","0","-5","-10"
"1993-04-06","130","2","-1","-9"
"1993-04-07","131","1","1","-2"
"1993-04-08","127","0","2","-4"
"1993-04-09","120","0","3","-4"
"1993-04-10","118","0","5","-3"
"1993-04-11","118","0","1","-4"
"1993-04-12","115","0","1","-7"
"1993-04-13","120","5","3","-7"
"1993-04-14","118","0","-3","-9"
"1993-04-15","128","10","-3","-9"
"1993-04-16","122","0","4","-7"
"1993-04-17","120","0","2","-6"
"1993-04-18","115","","2","-6"
"1993-04-19","110","0","4","-4"
"1993-04-20","105","","8","-1"
"1993-04-21","100","","7","-1"
"1993-04-22","95","","3","-2"
"1993-04-23","90","","1","-2"
"1993-04-24","86","","2","-2"
"1993-04-25","106","20","2","-3"
"1993-04-26","166","60","-2","-5"
"1993-04-27","196","30","-1","-3"
"1993-04-28","200","4","1","-3"
"1993-04-29","270","70","-1","-3"
"1993-04-30","300","30","0","-2"
"1993-05-01","317","17","1","-5"
"1993-05-02","320","3","1","-2"
"1993-05-03","310","0","6","-2"
"1993-05-04","300","0","7","-1"
"1993-05-05","290","0","8","-1"
"1993-05-06","280","0","9","-1"
"1993-05-07","290","10","2","-2"
"1993-05-08","293","3","2","-2"
"1993-05-09","303","10","4","-2"
"1993-05-10","300","0","5","-2"
"1993-05-11","310","10","4","-2"
"1993-05-12","310","0","4","-1"
"1993-05-13","300","0","3","-1"
"1993-05-14","280","0","2","-2"
"1993-05-15","260","0","7","-2"
"1993-05-16","250","0","9","-1"
"1993-05-17","240","0","9","-1"
"1993-05-18","230","0","7","1"
"1993-05-19","210","","6","1"
"1993-05-20","200","0","4","1"
"1993-05-21","190","0","2","-2"
"1993-05-22","180","","3","-1"
"1993-05-23","170","","6","-1"
"1993-05-24","160","0","9","1"
"1993-05-25","150","","10","6"
"1993-05-26","130","0","14","6"
"1993-05-27","120","","12","6"
"1993-05-28","110","0","6","1"
"1993-05-29","100","0","7","1"
"1993-05-30","92","0","7","1"
"1993-05-31","91","0","6","2"
"1993-06-01","","","",""
"1993-06-02","","","",""
"1993-06-03","","","",""
"1993-06-04","","","",""
"1993-06-05","","","",""
"1993-06-06","","","",""
"1993-06-07","","","",""
"1993-06-08","","","",""
"1993-06-09","","","",""
"1993-06-10","","","",""
"1993-06-11","","","",""
"1993-06-12","","","",""
"1993-06-13","","","",""
"1993-06-14","","","",""
"1993-06-15","","","",""
"1993-06-16","","","",""
"1993-06-17","","","",""
"1993-06-18","","","",""
"1993-06-19","","","",""
"1993-06-20","","","",""
"1993-06-21","","","",""
"1993-06-22","","","",""
"1993-06-23","","","",""
"1993-06-24","","","",""
"1993-06-25","","","",""
"1993-06-26","","","",""
"1993-06-27","","","",""
"1993-06-28","","","",""
"1993-06-29","","","",""
"1993-06-30","","","",""
"1993-07-01","","","",""
"1993-07-02","","","",""
"1993-07-03","","","",""
"1993-07-04","","","",""
"1993-07-05","","","",""
"1993-07-06","","","",""
"1993-07-07","","","",""
"1993-07-08","","","",""
"1993-07-09","","","",""
"1993-07-10","","","",""
"1993-07-11","","","",""
"1993-07-12","","","",""
"1993-07-13","","","",""
"1993-07-14","","","",""
"1993-07-15","","","",""
"1993-07-16","","","",""
"1993-07-17","","","",""
"1993-07-18","","","",""
"1993-07-19","","","",""
"1993-07-20","","","",""
"1993-07-21","","","",""
"1993-07-22","","","",""
"1993-07-23","","","",""
"1993-07-24","","","",""
"1993-07-25","","","",""
"1993-07-26","","","",""
"1993-07-27","","","",""
"1993-07-28","","","",""
"1993-07-29","","","",""
"1993-07-30","","","",""
"1993-07-31","","","",""
"1993-08-01","","","",""
"1993-08-02","","","",""
"1993-08-03","","","",""
"1993-08-04","","","",""
"1993-08-05","","","",""
"1993-08-06","","","",""
"1993-08-07","","","",""
"1993-08-08","","","",""
"1993-08-09","","","",""
"1993-08-10","","","",""
"1993-08-11","","","",""
"1993-08-12","","","",""
"1993-08-13","","","",""
"1993-08-14","","","",""
"1993-08-15","","","",""
"1993-08-16","","","",""
"1993-08-17","","","",""
"1993-08-18","","","",""
"1993-08-19","","","",""
"1993-08-20","","","",""
"1993-08-21","","","",""
"1993-08-22","","","",""
"1993-08-23","","","",""
"1993-08-24","","","",""
"1993-08-25","","","",""
"1993-08-26","","","",""
"1993-08-27","","","",""
"1993-08-28","","","",""
"1993-08-29","","","",""
"1993-08-30","","","",""
"1993-08-31","","","",""
"1993-09-01","","","",""
"1993-09-02","","","",""
"1993-09-03","","","",""
"1993-09-04","","","",""
"1993-09-05","","","",""
"1993-09-06","","","",""
"1993-09-07","","","",""
"1993-09-08","","","",""
"1993-09-09","","","",""
"1993-09-10","","","",""
"1993-09-11","","","",""
"1993-09-12","","","",""
"1993-09-13","","","",""
"1993-09-14","","","",""
"1993-09-15","","","",""
"1993-09-16","","","",""
"1993-09-17","","","",""
"1993-09-18","","","",""
"1993-09-19","","","",""
"1993-09-20","","","",""
"1993-09-21","","","",""
"1993-09-22","","","",""
"1993-09-23","","","",""
"1993-09-24","","","",""
"1993-09-25","","","",""
"1993-09-26","","","",""
"1993-09-27","","","",""
"1993-09-28","","","",""
"1993-09-29","","","",""
"1993-09-30","","","",""
"1993-10-01","","","",""
"1993-10-02","","","",""
"1993-10-03","","","",""
"1993-10-04","","","",""
"1993-10-05","","","",""
"1993-10-06","","","",""
"1993-10-07","","","",""
"1993-10-08","","","",""
"1993-10-09","","","",""
"1993-10-10","","","",""
"1993-10-11","","","",""
"1993-10-12","","","",""
"1993-10-13","","","",""
"1993-10-14","","","",""
"1993-10-15","","","",""
"1993-10-16","","","",""
"1993-10-17","","","",""
"1993-10-18","","","",""
"1993-10-19","","","",""
"1993-10-20","","","",""
"1993-10-21","","","",""
"1993-10-22","","","",""
"1993-10-23","","","",""
"1993-10-24","","","",""
"1993-10-25","","","",""
"1993-10-26","","","",""
"1993-10-27","","","",""
"1993-10-28","","","",""
"1993-10-29","","","",""
"1993-10-30","","","",""
"1993-10-31","","","",""
"1993-11-01","","","",""
"1993-11-02","60","5","1","-3"
"1993-11-03","60","2","0","-2"
"1993-11-04","60","0","2","-2"
"1993-11-05","55","0","3","-2"
"1993-11-06","60","5","2","-2"
"1993-11-07","66","6","1","-3"
"1993-11-08","75","9","0","-6"
"1993-11-09","70","0","3","-5"
"1993-11-10","67","0","1","-6"
"1993-11-11","64","","1","-6"
"1993-11-12","62","","-2","-6"
"1993-11-13","60","0","-2","-7"
"1993-11-14","60","0","1","-7"
"1993-11-15","55","","1","-9"
"1993-11-16","55","","-3","-7"
"1993-11-17","53","","1","-7"
"1993-11-18","53","0","-2","-10"
"1993-11-19","53","0","-8","-13"
"1993-11-20","53","","-8","-15"
"1993-11-21","50","0","-7","-16"
"1993-11-22","50","0","-13","-16"
"1993-11-23","50","","-6","-16"
"1993-11-24","62","12","-7","-12"
"1993-11-25","62","0","-2","-8"
"1993-11-26","58","0","2","-6"
"1993-11-27","55","0","4","-5"
"1993-11-28","50","0","1","-5"
"1993-11-29","50","","6","-9"
"1993-11-30","9","","1","-10"
"1993-12-01","52","4","3","-11"
"1993-12-02","0","","-2","-10"
"1993-12-03","50","0","4","-7"
"1993-12-04","48","0","7","0"
"1993-12-05","45","0","10","1"
"1993-12-06","45","0","6","-4"
"1993-12-07","47","2","0","-8"
"1993-12-08","50","3","-1","-8"
"1993-12-09","48","0","5","-3"
"1993-12-10","46","0","2","-2"
"1993-12-11","48","2","6","-6"
"1993-12-12","48","","-5","-11"
"1993-12-13","46","","0","-6"
"1993-12-14","44","","4","-8"
"1993-12-15","42","0","1","-9"
"1993-12-16","54","12","-2","-8"
"1993-12-17","75","21","-5","-9"
"1993-12-18","76","1","-1","-9"
"1993-12-19","76","","3","-6"
"1993-12-20","76","0","5","-5"
"1993-12-21","70","0","7","1"
"1993-12-22","77","","-2","-10"
"1993-12-23","70","3","-6","-11"
"1993-12-24","90","20","-4","-10"
"1993-12-25","94","4","-9","-13"
"1993-12-26","94","0","-7","-14"
"1993-12-27","90","","-8","-12"
"1993-12-28","85","0","-2","-12"
"1993-12-29","80","0","-2","-13"
"1993-12-30","80","0","0","-7"
"1993-12-31","78","0","2","-5"
"1994-01-01","90","12","2","-8"
"1994-01-02","30","0","-2","-9"
"1994-01-03","105","15","-2","-6"
"1994-01-04","16","1","1","-7"
"1994-01-05","102","0","1","-9"
"1994-01-06","115","13","-1","-8"
"1994-01-07","160","45","-1","-7"
"1994-01-08","187","","-5","-9"
"1994-01-09","178","3","-4","-9"
"1994-01-10","175","","0","-10"
"1994-01-11","225","50","-4","-9"
"1994-01-12","228","3","-3","-8"
"1994-01-13","220","0","3","-5"
"1994-01-14","215","0","5","-3"
"1994-01-15","207","0","2","-10"
"1994-01-16","205","4","-3","-11"
"1994-01-17","203","0","-4","-13"
"1994-01-18","200","0","-6","-14"
