"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1992-04-24","15","0","5","1"
"1992-04-25","13","0","8","2"
"1992-04-26","10","0","10","4"
"1992-04-27","6","0","12","4"
"1992-04-28","0","0","11","5"
"1992-04-29","0","0","7","-1"
"1992-04-30","0","0","4","-1"
"1992-05-01","0","0","5","1"
"1992-05-02","0","0","4","0"
"1992-05-03","4","4","0","-1"
"1992-05-04","0","0","-2","-4"
"1992-05-05","0","0","6","2"
"1992-05-06","0","0","7","3"
"1992-05-07","0","0","8","4"
"1992-05-08","0","0","10","5"
"1992-05-09","0","0","10","6"
"1992-05-10","0","0","11","5"
"1992-05-11","0","0","12","5"
"1992-05-12","0","0","12","4"
"1992-05-13","0","0","7","2"
"1992-05-14","0","","",""
"1992-05-15","0","","",""
"1992-05-16","0","0","12","8"
"1992-05-17","0","0","13","9"
"1992-05-18","0","0","13","8"
"1992-05-19","0","0","15","3"
"1992-05-20","4","4","4","-1"
"1992-05-21","36","2","2","-2"
"1992-05-22","32","0","0","-2"
"1992-05-23","26","0","1","-1"
"1992-05-24","20","","",""
"1992-05-25","15","0","6","3"
"1992-05-26","10","0","11","6"
"1992-05-27","0","0","10","2"
"1992-05-28","0","0","8","4"
"1992-05-29","0","0","11","5"
"1992-05-30","0","0","7","5"
"1992-05-31","0","0","10","5"
"1992-06-01","0","","",""
"1992-06-02","0","","",""
"1992-06-03","0","","",""
"1992-06-04","0","","",""
"1992-06-05","0","","",""
"1992-06-06","0","","",""
"1992-06-07","0","","",""
"1992-06-08","0","","",""
"1992-06-09","0","","",""
"1992-06-10","0","","",""
"1992-06-11","0","","",""
"1992-06-12","0","","",""
"1992-06-13","0","","",""
"1992-06-14","0","","",""
"1992-06-15","0","","",""
"1992-06-16","0","","",""
"1992-06-17","0","","",""
"1992-06-18","0","","",""
"1992-06-19","0","","",""
"1992-06-20","0","","",""
"1992-06-21","0","","",""
"1992-06-22","0","","",""
"1992-06-23","0","","",""
"1992-06-24","0","","",""
"1992-06-25","0","","",""
"1992-06-26","0","","",""
"1992-06-27","0","","",""
"1992-06-28","0","","",""
"1992-06-29","0","","",""
"1992-06-30","0","","",""
"1992-07-01","0","","",""
"1992-07-02","0","","",""
"1992-07-03","0","","",""
"1992-07-04","0","","",""
"1992-07-05","0","","",""
"1992-07-06","0","","",""
"1992-07-07","0","","",""
"1992-07-08","0","","",""
"1992-07-09","0","","",""
"1992-07-10","0","","",""
"1992-07-11","0","","",""
"1992-07-12","0","","",""
"1992-07-13","0","","",""
"1992-07-14","0","","",""
"1992-07-15","0","","",""
"1992-07-16","0","","",""
"1992-07-17","0","","",""
"1992-07-18","0","","",""
"1992-07-19","0","","",""
"1992-07-20","0","","",""
"1992-07-21","0","","",""
"1992-07-22","0","","",""
"1992-07-23","0","","",""
"1992-07-24","0","","",""
"1992-07-25","0","","",""
"1992-07-26","0","","",""
"1992-07-27","0","","",""
"1992-07-28","0","","",""
"1992-07-29","0","","",""
"1992-07-30","0","","",""
"1992-07-31","0","","",""
"1992-08-01","0","","",""
"1992-08-02","0","","",""
"1992-08-03","0","","",""
"1992-08-04","0","","",""
"1992-08-05","0","","",""
"1992-08-06","0","","",""
"1992-08-07","0","","",""
"1992-08-08","0","","",""
"1992-08-09","0","","",""
"1992-08-10","0","","",""
"1992-08-11","0","","",""
"1992-08-12","0","","",""
"1992-08-13","0","","",""
"1992-08-14","0","","",""
"1992-08-15","0","","",""
"1992-08-16","0","","",""
"1992-08-17","0","","",""
"1992-08-18","0","","",""
"1992-08-19","0","","",""
"1992-08-20","0","","",""
"1992-08-21","0","","",""
"1992-08-22","0","","",""
"1992-08-23","0","","",""
"1992-08-24","0","","",""
"1992-08-25","0","","",""
"1992-08-26","0","","",""
"1992-08-27","0","","",""
"1992-08-28","0","","",""
"1992-08-29","0","","",""
"1992-08-30","0","","",""
"1992-08-31","0","","",""
"1992-09-01","0","","",""
"1992-09-02","0","","",""
"1992-09-03","0","","",""
"1992-09-04","0","","",""
"1992-09-05","0","","",""
"1992-09-06","0","","",""
"1992-09-07","0","","",""
"1992-09-08","0","","",""
"1992-09-09","0","","",""
"1992-09-10","0","","",""
"1992-09-11","0","","",""
"1992-09-12","0","","",""
"1992-09-13","0","","",""
"1992-09-14","0","","",""
"1992-09-15","0","","",""
"1992-09-16","0","","",""
"1992-09-17","0","","",""
"1992-09-18","0","","",""
"1992-09-19","0","","",""
"1992-09-20","0","","",""
"1992-09-21","0","","",""
"1992-09-22","0","","",""
"1992-09-23","0","","",""
"1992-09-24","0","","",""
"1992-09-25","0","","",""
"1992-09-26","0","","",""
"1992-09-27","0","","",""
"1992-09-28","0","","",""
"1992-09-29","0","","",""
"1992-09-30","0","","",""
"1992-10-01","0","","",""
"1992-10-02","0","","",""
"1992-10-03","0","","",""
"1992-10-04","6","","",""
"1992-10-05","4","","",""
"1992-10-06","3","","",""
"1992-10-07","0","","",""
"1992-10-08","0","","",""
"1992-10-09","0","","",""
"1992-10-10","0","","",""
"1992-10-11","0","","",""
"1992-10-12","0","","",""
"1992-10-13","0","","",""
"1992-10-14","0","","",""
"1992-10-15","0","","",""
"1992-10-16","0","","",""
"1992-10-17","1","","",""
"1992-10-18","1","","",""
"1992-10-19","1","","",""
"1992-10-20","10","","",""
"1992-10-21","10","","",""
"1992-10-22","8","","",""
"1992-10-23","5","","",""
"1992-10-24","5","","",""
"1992-10-25","5","","",""
"1992-10-26","0","","",""
"1992-10-27","0","","",""
"1992-10-28","0","","",""
"1992-10-29","0","","",""
"1992-10-30","0","","",""
"1992-10-31","5","","",""
"1992-11-01","0","0","6","0"
"1992-11-02","0","0","5","0"
"1992-11-03","0","0","6","2"
"1992-11-04","0","0","7","5"
"1992-11-05","0","0","8","4"
"1992-11-06","0","0","10","6"
"1992-11-07","0","0","7","-6"
"1992-11-08","0","0","18","9"
"1992-11-09","0","0","15","0"
"1992-11-10","0","0","1","-2"
"1992-11-11","0","0","1","-2"
"1992-11-12","0","0","4","-4"
"1992-11-13","0","0","-1","-6"
"1992-11-14","7","7","-3","-6"
"1992-11-15","6","0","-1","-3"
"1992-11-16","10","10","0","-3"
"1992-11-17","8","0","4","-5"
"1992-11-18","5","0","2","-5"
"1992-11-19","5","0","3","-4"
"1992-11-20","4","0","6","1"
"1992-11-21","2","0","8","2"
"1992-11-22","0","0","10","4"
"1992-11-23","0","0","11","5"
"1992-11-24","0","0","13","5"
"1992-11-25","0","0","10","3"
"1992-11-26","0","0","5","2"
"1992-11-27","0","0","7","2"
"1992-11-28","0","0","7","0"
"1992-11-29","0","0","10","4"
"1992-11-30","0","0","9","2"
"1992-12-01","0","0","7","-4"
"1992-12-02","0","0","-3","-4"
"1992-12-03","3","3","-1","-3"
"1992-12-04","10","7","-1","-4"
"1992-12-05","40","30","-2","-5"
"1992-12-06","34","0","-1","-7"
"1992-12-07","36","2","1","-9"
"1992-12-08","58","22","-4","-8"
"1992-12-09","58","0","-1","-5"
"1992-12-10","55","0","2","-5"
"1992-12-11","48","0","3","-3"
"1992-12-12","42","0","2","-6"
"1992-12-13","38","0","5","-3"
"1992-12-14","36","0","5","1"
"1992-12-15","34","0","9","1"
"1992-12-16","32","0","5","0"
"1992-12-17","30","0","1","-3"
"1992-12-18","28","0","3","-4"
"1992-12-19","25","0","4","-5"
"1992-12-20","24","","1","-3"
"1992-12-21","23","0","5","-3"
"1992-12-22","22","0","3","-3"
"1992-12-23","21","0","3","-4"
"1992-12-24","22","1","-2","-6"
"1992-12-25","20","0","1","-4"
"1992-12-26","19","0","3","-9"
"1992-12-27","18","0","1","-2"
"1992-12-28","17","0","6","-10"
"1992-12-29","19","2","-2","-10"
"1992-12-30","18","","-1","-7"
"1992-12-31","17","0","2","-5"
"1993-01-01","17","0","3","-3"
"1993-01-02","16","0","4","-12"
"1993-01-03","18","2","-3","-16"
"1993-01-04","18","0","-6","-18"
"1993-01-05","18","0","-7","-15"
"1993-01-06","18","0","0","-6"
"1993-01-07","17","0","7","3"
"1993-01-08","17","0","7","3"
"1993-01-09","16","0","7","0"
"1993-01-10","15","0","6","-1"
"1993-01-11","14","0","4","-6"
"1993-01-12","14","0","3","-7"
"1993-01-13","13","0","4","-2"
"1993-01-14","13","0","-1","-3"
"1993-01-15","12","0","9","1"
"1993-01-16","11","0","5","1"
"1993-01-17","10","0","8","1"
"1993-01-18","10","0","7","1"
"1993-01-19","10","0","8","-3"
"1993-01-20","10","0","4","-2"
"1993-01-21","9","0","7","2"
"1993-01-22","8","0","10","3"
"1993-01-23","7","","11","3"
"1993-01-24","7","0","10","3"
"1993-01-25","7","0","11","4"
"1993-01-26","7","0","6","-5"
"1993-01-27","7","0","1","-6"
"1993-01-28","7","0","4","-3"
"1993-01-29","6","0","3","-3"
"1993-01-30","6","0","4","-4"
"1993-01-31","6","0","-1","-7"
"1993-02-01","6","0","3","-6"
"1993-02-02","6","","",""
"1993-02-03","6","0","5","-1"
"1993-02-04","6","0","6","-3"
"1993-02-05","5","0","5","-2"
"1993-02-06","5","0","10","-1"
"1993-02-07","5","0","7","-3"
"1993-02-08","4","0","8","0"
"1993-02-09","4","0","6","0"
"1993-02-10","4","0","1","-2"
"1993-02-11","4","0","4","-4"
"1993-02-12","0","0","5","-4"
"1993-02-13","4","","3","-3"
"1993-02-14","3","0","4","-3"
"1993-02-15","3","0","5","-2"
"1993-02-16","3","0","6","-6"
"1993-02-17","3","0","2","-9"
"1993-02-18","3","0","4","-2"
"1993-02-19","3","","",""
"1993-02-20","2","0","9","-4"
"1993-02-21","3","1","2","-6"
"1993-02-22","8","5","-3","-11"
"1993-02-23","9","1","-6","-14"
"1993-02-24","9","0","-7","-16"
"1993-02-25","9","0","-5","-10"
"1993-02-26","9","0","-2","-9"
"1993-02-27","13","4","-5","-11"
"1993-02-28","23","10","-5","-9"
"1993-03-01","125","102","-6","-8"
"1993-03-02","190","65","-5","-7"
"1993-03-03","205","15","-5","-7"
"1993-03-04","200","0","-1","-7"
"1993-03-05","170","0","-2","-11"
"1993-03-06","150","0","-2","-12"
"1993-03-07","130","0","3","-11"
"1993-03-08","115","0","6","-7"
"1993-03-09","115","0","-4","-8"
"1993-03-10","110","0","0","-6"
"1993-03-11","100","","5","-7"
"1993-03-12","98","","4","-6"
"1993-03-13","95","0","4","-5"
"1993-03-14","93","0","0","-5"
"1993-03-15","90","","3","-4"
"1993-03-16","85","","4","-1"
"1993-03-17","82","0","5","-1"
"1993-03-18","78","0","6","-4"
"1993-03-19","74","0","12","6"
"1993-03-20","70","0","13","4"
"1993-03-21","65","0","10","1"
"1993-03-22","60","0","3","1"
"1993-03-23","56","0","4","2"
"1993-03-24","52","0","3","1"
"1993-03-25","50","0","1","-6"
"1993-03-26","50","0","-2","-8"
"1993-03-27","50","0","-3","-10"
"1993-03-28","50","0","-3","-10"
"1993-03-29","49","0","-3","-11"
"1993-03-30","48","0","-1","-7"
"1993-03-31","47","0","1","-3"
"1993-04-01","45","0","7","-2"
"1993-04-02","65","20","0","-3"
"1993-04-03","88","23","-1","-4"
"1993-04-04","92","4","1","-5"
"1993-04-05","87","0","-2","-6"
"1993-04-06","88","1","1","-5"
"1993-04-07","80","0","4","-4"
"1993-04-08","70","0","9","2"
"1993-04-09","60","0","8","0"
"1993-04-10","50","0","2","-1"
"1993-04-11","45","0","1","-3"
"1993-04-12","45","0","3","-4"
"1993-04-13","43","3","0","-3"
"1993-04-14","43","0","-1","-5"
"1993-04-15","45","2","-1","-5"
"1993-04-16","42","0","4","-3"
"1993-04-17","38","0","5","-4"
"1993-04-18","32","0","5","-2"
"1993-04-19","28","","8","-3"
"1993-04-20","24","","11","-4"
"1993-04-21","20","","9","2"
"1993-04-22","15","","5","-1"
"1993-04-23","10","","6","2"
"1993-04-24","5","","7","1"
"1993-04-25","24","19","3","-2"
"1993-04-26","80","56","0","-2"
"1993-04-27","85","5","2","-1"
"1993-04-28","80","0","3","-1"
"1993-04-29","115","35","1","-1"
"1993-04-30","100","0","1","-1"
"1993-05-01","105","10","1","-1"
"1993-05-02","90","0","4","0"
"1993-05-03","80","0","8","2"
"1993-05-04","72","0","9","3"
"1993-05-05","64","","9","3"
"1993-05-06","56","0","9","1"
"1993-05-07","51","1","4","-1"
"1993-05-08","47","0","4","0"
"1993-05-09","45","2","8","-1"
"1993-05-10","42","0","6","2"
"1993-05-11","37","0","8","2"
"1993-05-12","32","0","5","1"
"1993-05-13","20","0","5","1"
"1993-05-14","15","0","4","1"
"1993-05-15","10","0","7","2"
"1993-05-16","8","0","9","3"
"1993-05-17","6","0","9","4"
"1993-05-18","5","0","8","4"
"1993-05-19","3","","9","5"
"1993-05-20","2","0","7","3"
"1993-05-21","1","0","5","2"
"1993-05-22","0","0","7","1"
"1993-05-23","0","0","9","3"
"1993-05-24","0","","11","4"
"1993-05-25","0","0","14","5"
"1993-05-26","0","0","18","8"
"1993-05-27","0","0","15","7"
"1993-05-28","0","0","9","5"
"1993-05-29","0","0","13","5"
"1993-05-30","0","0","9","6"
"1993-05-31","0","0","9","6"
"1993-06-01","0","","",""
"1993-06-02","0","","",""
"1993-06-03","0","","",""
"1993-06-04","0","","",""
"1993-06-05","0","","",""
"1993-06-06","0","","",""
"1993-06-07","0","","",""
"1993-06-08","0","","",""
"1993-06-09","0","","",""
"1993-06-10","0","","",""
"1993-06-11","0","","",""
"1993-06-12","0","","",""
"1993-06-13","0","","",""
"1993-06-14","0","","",""
"1993-06-15","0","","",""
"1993-06-16","0","","",""
"1993-06-17","0","","",""
"1993-06-18","0","","",""
"1993-06-19","0","","",""
"1993-06-20","0","","",""
"1993-06-21","0","","",""
"1993-06-22","0","","",""
"1993-06-23","0","","",""
"1993-06-24","0","","",""
"1993-06-25","0","","",""
"1993-06-26","0","","",""
"1993-06-27","0","","",""
"1993-06-28","0","","",""
"1993-06-29","0","","",""
"1993-06-30","0","","",""
"1993-07-01","0","","",""
"1993-07-02","0","","",""
"1993-07-03","0","","",""
"1993-07-04","0","","",""
"1993-07-05","0","","",""
"1993-07-06","0","","",""
"1993-07-07","0","","",""
"1993-07-08","0","","",""
"1993-07-09","0","","",""
"1993-07-10","0","","",""
"1993-07-11","0","","",""
"1993-07-12","0","","",""
"1993-07-13","0","","",""
"1993-07-14","0","","",""
"1993-07-15","0","","",""
"1993-07-16","0","","",""
"1993-07-17","0","","",""
"1993-07-18","0","","",""
"1993-07-19","0","","",""
"1993-07-20","0","","",""
"1993-07-21","0","","",""
"1993-07-22","0","","",""
"1993-07-23","0","","",""
"1993-07-24","0","","",""
"1993-07-25","0","","",""
"1993-07-26","0","","",""
"1993-07-27","0","","",""
"1993-07-28","0","","",""
"1993-07-29","0","","",""
"1993-07-30","0","","",""
"1993-07-31","0","","",""
"1993-08-01","0","","",""
"1993-08-02","0","","",""
"1993-08-03","0","","",""
"1993-08-04","0","","",""
"1993-08-05","0","","",""
"1993-08-06","0","","",""
"1993-08-07","0","","",""
"1993-08-08","0","","",""
"1993-08-09","0","","",""
"1993-08-10","0","","",""
"1993-08-11","0","","",""
"1993-08-12","0","","",""
"1993-08-13","0","","",""
"1993-08-14","0","","",""
"1993-08-15","0","","",""
"1993-08-16","0","","",""
"1993-08-17","0","","",""
"1993-08-18","0","","",""
"1993-08-19","0","","",""
"1993-08-20","0","","",""
"1993-08-21","0","","",""
"1993-08-22","0","","",""
"1993-08-23","0","","",""
"1993-08-24","0","","",""
"1993-08-25","0","","",""
"1993-08-26","0","","",""
"1993-08-27","0","","",""
"1993-08-28","0","","",""
"1993-08-29","0","","",""
"1993-08-30","0","","",""
"1993-08-31","0","","",""
"1993-09-01","0","","",""
"1993-09-02","0","","",""
"1993-09-03","0","","",""
"1993-09-04","0","","",""
"1993-09-05","0","","",""
"1993-09-06","0","","",""
"1993-09-07","0","","",""
"1993-09-08","0","","",""
"1993-09-09","0","","",""
"1993-09-10","0","","",""
"1993-09-11","0","","",""
"1993-09-12","0","","",""
"1993-09-13","0","","",""
"1993-09-14","0","","",""
"1993-09-15","0","","",""
"1993-09-16","0","","",""
"1993-09-17","0","","",""
"1993-09-18","0","","",""
"1993-09-19","0","","",""
"1993-09-20","0","","",""
"1993-09-21","0","","",""
"1993-09-22","0","","",""
"1993-09-23","0","","",""
"1993-09-24","0","","",""
"1993-09-25","0","","",""
"1993-09-26","0","","",""
"1993-09-27","0","","",""
"1993-09-28","0","","",""
"1993-09-29","0","","",""
"1993-09-30","0","","",""
"1993-10-01","0","","",""
"1993-10-02","0","","",""
"1993-10-03","0","","",""
"1993-10-04","0","","",""
"1993-10-05","0","","",""
"1993-10-06","0","","",""
"1993-10-07","0","","",""
"1993-10-08","0","","",""
"1993-10-09","0","","",""
"1993-10-10","0","","",""
"1993-10-11","0","","",""
"1993-10-12","0","","",""
"1993-10-13","0","","",""
"1993-10-14","0","","",""
"1993-10-15","0","","",""
"1993-10-16","0","","",""
"1993-10-17","0","","",""
"1993-10-18","0","","",""
"1993-10-19","0","","",""
"1993-10-20","0","","",""
"1993-10-21","0","","",""
"1993-10-22","0","","",""
"1993-10-23","0","","",""
"1993-10-24","0","","",""
"1993-10-25","0","","",""
"1993-10-26","0","","",""
"1993-10-27","0","","",""
"1993-10-28","0","","",""
"1993-10-29","0","","",""
"1993-10-30","0","","",""
"1993-10-31","0","","",""
"1993-11-01","5","","",""
"1993-11-02","5","0","2","-2"
"1993-11-03","4","0","2","-1"
"1993-11-04","2","0","4","-2"
"1993-11-05","0","","6","1"
"1993-11-06","0","","4","2"
"1993-11-07","0","","4","-1"
"1993-11-08","10","10","1","-3"
"1993-11-09","7","0","6","-1"
"1993-11-10","5","","4","-1"
"1993-11-11","4","","3","-1"
"1993-11-12","4","0","0","-3"
"1993-11-13","2","0","1","-2"
"1993-11-14","1","0","5","-3"
"1993-11-15","1","","2","-5"
"1993-11-16","1","","0","-4"
"1993-11-17","1","","3","-5"
"1993-11-18","0","","0","-8"
"1993-11-19","0","0","-7","-9"
"1993-11-20","0","0","-7","-12"
"1993-11-21","0","0","-7","-12"
"1993-11-22","0","","-10","-13"
"1993-11-23","0","0","-6","-11"
"1993-11-24","10","10","-4","-10"
"1993-11-25","10","0","0","-5"
"1993-11-26","8","","5","-8"
"1993-11-27","7","0","3","0"
"1993-11-28","6","0","4","-2"
"1993-11-29","5","","6","-6"
"1993-11-30","5","","1","-9"
"1993-12-01","10","5","4","-8"
"1993-12-02","10","","-3","-8"
"1993-12-03","8","0","6","1"
"1993-12-04","6","0","8","3"
"1993-12-05","5","0","10","3"
"1993-12-06","4","0","8","2"
"1993-12-07","6","2","7","-4"
"1993-12-08","7","1","1","-4"
"1993-12-09","6","0","8","5"
"1993-12-10","4","0","9","0"
"1993-12-11","5","1","8","-3"
"1993-12-12","2","","-2","-7"
"1993-12-13","2","","1","-5"
"1993-12-14","1","","1","-7"
"1993-12-15","1","0","1","-6"
"1993-12-16","15","15","1","-6"
"1993-12-17","25","10","-1","-7"
"1993-12-18","24","0","4","-3"
"1993-12-19","23","","6","-2"
"1993-12-20","21","0","5","2"
"1993-12-21","16","0","10","5"
"1993-12-22","12","","7","-6"
"1993-12-23","14","2","-1","-4"
"1993-12-24","21","7","1","-8"
"1993-12-25","25","4","-1","-8"
"1993-12-26","26","1","-3","-10"
"1993-12-27","25","","-1","-7"
"1993-12-28","24","0","1","-6"
"1993-12-29","23","0","-4","-7"
"1993-12-30","21","0","2","-5"
"1993-12-31","17","0","6","-3"
"1994-01-01","30","11","3","-6"
"1994-01-02","26","0","-3","-6"
"1994-01-03","44","18","-1","-6"
"1994-01-04","38","1","1","-5"
"1994-01-05","36","0","-1","-6"
"1994-01-06","46","10","-1","-5"
"1994-01-07","86","40","-1","-6"
"1994-01-08","116","","-3","-7"
"1994-01-09","118","2","-2","-4"
"1994-01-10","102","","1","-4"
"1994-01-11","152","50","-3","-5"
"1994-01-12","157","5","-2","-5"
"1994-01-13","154","0","5","-1"
"1994-01-14","134","0","7","1"
"1994-01-15","115","0","7","-5"
"1994-01-16","110","5","1","-7"
"1994-01-17","112","2","-3","-9"
"1994-01-18","110","0","-4","-9"
"1994-01-19","105","0","-3","-8"
"1994-01-20","100","0","0","-7"
"1994-01-21","95","0","1","-6"
"1994-01-22","90","","2","-4"
"1994-01-23","85","","8","-4"
"1994-01-24","80","","8","-3"
"1994-01-25","80","","7","-3"
"1994-01-26","70","0","8","0"
"1994-01-27","70","0","6","-5"
"1994-01-28","70","0","6","-3"
"1994-01-29","70","0","2","-7"
"1994-01-30","68","0","2","-5"
"1994-01-31","63","","9","-2"
"1994-02-01","61","","6","-4"
"1994-02-02","60","","4","-4"
"1994-02-03","59","","1","-6"
"1994-02-04","68","8","-2","-6"
"1994-02-05","140","72","2","-5"
"1994-02-06","210","70","-3","-8"
"1994-02-07","195","","0","-5"
"1994-02-08","180","","1","-5"
"1994-02-09","175","","0","-6"
"1994-02-10","170","","4","-6"
