"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2004-06-09","1.93","22.30"
"2004-06-10","1.94","23.50"
"2004-06-11","1.93","22.40"
"2004-06-12","1.91","19.50"
"2004-06-13","1.88","16.60"
"2004-06-14","1.84","12.90"
"2004-06-15","1.82","11.00"
"2004-06-16","1.83","12.00"
"2004-06-17","1.85","13.20"
"2004-06-18","1.85","13.70"
"2004-06-19","1.84","12.60"
"2004-06-20","1.83","11.40"
"2004-06-21","1.81","10.30"
"2004-06-22","1.81","9.83"
"2004-06-23","1.81","10.10"
"2004-06-24","1.82","10.80"
"2004-06-25","1.83","11.40"
"2004-06-26","1.82","10.90"
"2004-06-27","1.83","11.30"
"2004-06-28","1.87","15.00"
"2004-06-29","1.84","12.70"
"2004-06-30","1.83","11.60"
"2004-07-01","1.82","10.70"
"2004-07-02","1.81","9.81"
"2004-07-03","1.80","9.15"
"2004-07-04","1.79","8.75"
"2004-07-05","1.79","8.40"
"2004-07-06","1.80","9.46"
"2004-07-07","1.83","11.20"
"2004-07-08","2.03","39.40"
"2004-07-09","1.88","16.10"
"2004-07-10","1.82","10.50"
"2004-07-11","1.80","9.01"
"2004-07-12","1.78","8.06"
"2004-07-13","1.77","7.03"
"2004-07-14","1.76","6.75"
"2004-07-15","1.76","6.72"
"2004-07-16","1.77","6.96"
"2004-07-17","1.77","6.97"
"2004-07-18","1.76","6.71"
"2004-07-19","1.76","6.50"
"2004-07-20","1.77","6.94"
"2004-07-21","1.77","6.95"
"2004-07-22","1.76","6.54"
"2004-07-23","1.76","6.71"
"2004-07-24","1.76","6.65"
"2004-07-25","1.75","5.76"
"2004-07-26","1.75","5.74"
"2004-07-27","1.74","5.46"
"2004-07-28","1.74","5.19"
"2004-07-29","1.73","4.87"
"2004-07-30","1.76","6.54"
"2004-07-31","1.77","7.33"
"2004-08-01","1.77","7.29"
"2004-08-02","1.77","7.15"
"2004-08-03","1.77","6.92"
"2004-08-04","1.80","9.73"
"2004-08-05","1.82","10.50"
"2004-08-06","1.79","8.83"
"2004-08-07","1.80","9.36"
"2004-08-08","1.79","8.66"
"2004-08-09","1.79","8.48"
"2004-08-10","1.79","8.20"
"2004-08-11","1.78","7.97"
"2004-08-12","1.78","7.68"
"2004-08-13","1.76","6.74"
"2004-08-14","1.75","6.29"
"2004-08-15","1.75","6.08"
"2004-08-16","1.75","6.12"
"2004-08-17","1.77","7.30"
"2004-08-18","1.86","14.50"
"2004-08-19","1.82","10.40"
"2004-08-20","1.82","10.80"
"2004-08-21","1.79","8.66"
"2004-08-22","1.78","7.84"
"2004-08-23","1.77","7.19"
"2004-08-24","1.80","9.52"
"2004-08-25","1.80","9.47"
"2004-08-26","1.78","7.87"
"2004-08-27","1.77","7.24"
"2004-08-28","1.77","6.96"
"2004-08-29","1.76","6.85"
"2004-08-30","1.76","6.68"
"2004-08-31","1.76","6.45"
"2004-09-01","1.76","6.65"
"2004-09-02","1.76","6.46"
"2004-09-03","1.75","5.85"
"2004-09-04","1.74","5.64"
"2004-09-05","1.75","5.74"
"2004-09-06","1.74","5.63"
"2004-09-07","1.73","5.01"
"2004-09-08","1.73","4.92"
"2004-09-09","1.74","5.39"
"2004-09-10","1.73","5.18"
"2004-09-11","1.74","5.31"
"2004-09-12","1.74","5.45"
"2004-09-13","1.74","5.27"
"2004-09-14","1.75","5.78"
"2004-09-15","1.74","5.68"
"2004-09-16","1.74","5.39"
"2004-09-17","1.73","4.81"
"2004-09-18","1.73","4.81"
"2004-09-19","1.73","4.84"
"2004-09-20","1.73","4.90"
"2004-09-21","1.73","4.90"
"2004-09-22","1.72","4.67"
"2004-09-23","1.72","4.64"
"2004-09-24","1.72","4.44"
"2004-09-25","1.72","4.22"
"2004-09-26","1.71","4.12"
"2004-09-27","1.72","4.26"
"2004-09-28","1.72","4.36"
"2004-09-29","1.72","4.42"
"2004-09-30","1.72","4.31"
"2004-10-01","1.72","4.47"
"2004-10-02","1.72","4.36"
"2004-10-03","1.72","4.28"
"2004-10-04","1.72","4.51"
"2004-10-05","1.72","4.21"
"2004-10-06","1.72","4.43"
"2004-10-07","1.72","4.40"
"2004-10-08","1.72","4.53"
"2004-10-09","1.72","4.40"
"2004-10-10","1.72","4.33"
"2004-10-11","1.71","3.98"
"2004-10-12","1.72","4.20"
"2004-10-13","1.72","4.29"
"2004-10-14","1.71","4.09"
"2004-10-15","1.72","4.30"
"2004-10-16","1.71","3.92"
"2004-10-17","1.71","3.83"
"2004-10-18","1.71","3.86"
"2004-10-19","1.71","4.05"
"2004-10-20","1.71","4.10"
"2004-10-21","1.71","3.84"
"2004-10-22","1.72","4.38"
"2004-10-23","1.71","4.16"
"2004-10-24","1.71","4.17"
"2004-10-25","1.72","4.28"
"2004-10-26","1.93","28.00"
"2004-10-27","1.97","27.50"
"2004-10-28","1.92","20.20"
"2004-10-29","1.93","21.70"
"2004-10-30","1.91","19.10"
"2004-10-31","1.86","14.70"
"2004-11-01","2.08","44.90"
"2004-11-02","2.56","195.00"
"2004-11-03","2.06","52.00"
"2004-11-04","1.78","7.95"
"2004-11-05","1.48",""
"2004-11-06","1.39",""
"2004-11-07","1.37",""
"2004-11-08","1.29",""
"2004-11-09","1.25",""
"2004-11-10","1.22",""
"2004-11-11","1.23",""
"2004-11-12","1.27",""
"2004-11-13","1.24",""
"2004-11-14","1.21",""
"2004-11-15","1.20",""
"2004-11-16","1.18",""
"2004-11-17","1.17",""
"2004-11-18","1.16",""
"2004-11-19","1.16",""
"2004-11-20","1.14",""
"2004-11-21","1.13",""
"2004-11-22","1.12",""
"2004-11-23","1.11",""
"2004-11-24","1.10",""
"2004-11-25","1.11",""
"2004-11-26","1.09",""
"2004-11-27","1.09",""
"2004-11-28","1.09",""
"2004-11-29","1.09",""
"2004-11-30","1.14",""
"2004-12-01","1.11",""
"2004-12-02","1.10",""
"2004-12-03","1.09",""
"2004-12-04","1.08",""
"2004-12-05","1.08",""
"2004-12-06","1.09",""
"2004-12-07","1.10",""
"2004-12-08","1.10",""
"2004-12-09","1.11",""
"2004-12-10","1.09",""
"2004-12-11","1.09",""
"2004-12-12","1.08",""
"2004-12-13","1.07",""
"2004-12-14","1.06",""
"2004-12-15","1.06",""
"2004-12-16","1.06",""
"2004-12-17","1.06",""
"2004-12-18","1.06",""
"2004-12-19","1.05",""
"2004-12-20","1.05",""
"2004-12-21","1.04",""
"2004-12-22","1.03",""
"2004-12-23","1.03",""
"2004-12-24","1.03",""
"2004-12-25","1.04",""
"2004-12-26","1.05",""
"2004-12-27","1.05",""
"2004-12-28","1.04",""
"2004-12-29","1.03",""
"2004-12-30","1.02",""
"2004-12-31","1.02",""
"2005-01-01","1.02","2.74"
"2005-01-02","1.02","2.79"
"2005-01-03","1.01","2.69"
"2005-01-04","1.01","2.69"
"2005-01-05","1.02","2.80"
"2005-01-06","1.02","2.75"
"2005-01-07","1.01","2.60"
"2005-01-08","1.01","2.62"
"2005-01-09","1.02","2.73"
"2005-01-10","1.01","2.67"
"2005-01-11","1.01","2.58"
"2005-01-12","1.00","2.48"
"2005-01-13","1.00","2.51"
"2005-01-14","1.00","2.42"
"2005-01-15","1.00","2.43"
"2005-01-16","1.00","2.49"
"2005-01-17","0.99","2.34"
"2005-01-18","1.00","2.43"
"2005-01-19","1.00","2.35"
"2005-01-20","0.99","2.23"
"2005-01-21","0.99","2.26"
"2005-01-22","1.00","2.43"
"2005-01-23","1.00","2.36"
"2005-01-24","0.99","2.23"
"2005-01-25","0.98","2.10"
"2005-01-26","0.98","2.08"
"2005-01-27","0.97","1.99"
"2005-01-28","0.97","2.01"
"2005-01-29","0.97","1.96"
"2005-01-30","0.97","1.89"
"2005-01-31","0.96","1.83"
"2005-02-01","0.97","1.95"
"2005-02-02","0.96","1.85"
"2005-02-03","0.96","1.85"
"2005-02-04","0.97","2.00"
"2005-02-05","0.97","1.90"
"2005-02-06","0.97","1.90"
"2005-02-07","0.96","1.82"
"2005-02-08","0.95","1.73"
"2005-02-09","0.95","1.71"
"2005-02-10","0.95","1.73"
"2005-02-11","0.96","1.77"
"2005-02-12","0.96","1.83"
"2005-02-13","0.96","1.78"
"2005-02-14","0.95","1.66"
"2005-02-15","0.95","1.63"
"2005-02-16","0.95","1.64"
"2005-02-17","0.94","1.55"
"2005-02-18","0.94","1.55"
"2005-02-19","0.95","1.67"
"2005-02-20","0.95","1.64"
"2005-02-21","0.95","1.66"
"2005-02-22","0.94","1.52"
"2005-02-23","0.93","1.46"
"2005-02-24","0.94","1.51"
"2005-02-25","0.94","1.51"
"2005-02-26","0.93","1.44"
"2005-02-27","0.93","1.43"
"2005-02-28","0.93","1.47"
"2005-03-01","0.93","1.37"
"2005-03-02","0.92","1.35"
"2005-03-03","0.94","1.49"
"2005-03-04","0.93","1.43"
"2005-03-05","0.93","1.46"
"2005-03-06","0.92","1.30"
"2005-03-07","0.92","1.34"
"2005-03-08","0.92","1.34"
"2005-03-09","0.93","1.38"
"2005-03-10","0.92","1.36"
"2005-03-11","0.93","1.39"
"2005-03-12","0.93","1.42"
"2005-03-13","0.93","1.42"
"2005-03-14","0.93","1.40"
"2005-03-15","0.92","1.37"
"2005-03-16","0.94","1.53"
"2005-03-17","0.94","1.59"
"2005-03-18","0.95","1.64"
"2005-03-19","0.95","1.71"
"2005-03-20","0.97","1.93"
"2005-03-21","0.98","2.07"
"2005-03-22","0.98","2.07"
"2005-03-23","0.98","2.05"
"2005-03-24","0.99","2.25"
"2005-03-25","0.99","2.27"
"2005-03-26","1.02","2.77"
"2005-03-27","1.10","4.34"
"2005-03-28","1.06","3.63"
"2005-03-29","1.07","3.68"
"2005-03-30","1.07","3.77"
"2005-03-31","1.08","3.92"
"2005-04-01","1.08","3.87"
"2005-04-02","1.06","3.45"
"2005-04-03","1.04","3.09"
"2005-04-04","1.03","2.90"
"2005-04-05","1.03","2.87"
"2005-04-06","1.02","2.86"
"2005-04-07","1.03","2.97"
"2005-04-08","1.06","3.56"
"2005-04-09","1.08","4.00"
"2005-04-10","1.07","3.77"
"2005-04-11","1.09","4.12"
"2005-04-12","1.10","4.41"
"2005-04-13","1.12","4.81"
"2005-04-14","1.14","5.47"
"2005-04-15","1.24","9.34"
"2005-04-16","1.53","25.90"
"2005-04-17","1.38","15.00"
"2005-04-18","1.29","10.20"
"2005-04-19","1.31","11.00"
"2005-04-20","1.26","8.87"
"2005-04-21","1.24","8.29"
"2005-04-22","1.24","8.51"
"2005-04-23","1.22","7.91"
"2005-04-24","1.23","8.04"
"2005-04-25","1.25","8.63"
"2005-04-26","1.26","8.93"
"2005-04-27","1.31","11.30"
"2005-04-28","1.35","13.10"
"2005-04-29","1.40","16.00"
"2005-04-30","1.43","17.70"
"2005-05-01","1.50","23.40"
"2005-05-02","1.48","20.70"
"2005-05-03","1.53","25.00"
"2005-05-04","1.47","20.80"
"2005-05-05","1.37","14.30"
"2005-05-06","1.38","14.80"
"2005-05-07","1.37","14.10"
"2005-05-08","1.34","12.40"
"2005-05-09","1.31","10.70"
"2005-05-10","1.29","10.00"
"2005-05-11","1.26","8.97"
"2005-05-12","1.26","8.98"
"2005-05-13","1.22","7.87"
"2005-05-14","1.22","7.88"
"2005-05-15","1.20","7.31"
"2005-05-16","1.46","22.40"
"2005-05-17","1.38","14.60"
"2005-05-18","1.39","15.40"
"2005-05-19","1.32","11.40"
"2005-05-20","1.32","11.70"
"2005-05-21","1.36","13.90"
"2005-05-22","1.43","18.00"
"2005-05-23","1.65","35.80"
"2005-05-24","1.41","16.60"
"2005-05-25","1.39","15.30"
"2005-05-26","1.43","17.40"
"2005-05-27","1.45","18.90"
"2005-05-28","1.44","18.30"
"2005-05-29","1.44","18.10"
"2005-05-30","1.41","16.20"
"2005-05-31","1.37","14.30"
"2005-06-01","1.40","15.60"
"2005-06-02","1.35","13.30"
"2005-06-03","1.33","12.30"
"2005-06-04","1.40","15.70"
"2005-06-05","1.36","13.60"
"2005-06-06","1.31","11.30"
"2005-06-07","1.28","9.45"
"2005-06-08","1.25","8.83"
"2005-06-09","1.23","8.19"
"2005-06-10","1.20","7.22"
"2005-06-11","1.21","7.37"
"2005-06-12","1.19","6.99"
"2005-06-13","1.20","7.10"
"2005-06-14","1.75","46.60"
"2005-06-15","1.47","20.60"
"2005-06-16","1.38","14.90"
"2005-06-17","1.35","12.90"
"2005-06-18","1.33","12.10"
"2005-06-19","1.32","11.40"
"2005-06-20","1.33","11.90"
"2005-06-21","1.31","10.90"
"2005-06-22","1.31","11.00"
"2005-06-23","1.27","9.48"
"2005-06-24","1.26","9.04"
"2005-06-25","1.26","9.13"
"2005-06-26","1.22","7.91"
"2005-06-27","1.21","7.49"
"2005-06-28","1.20","7.11"
"2005-06-29","1.22","8.16"
"2005-06-30","1.30","10.80"
"2005-07-01","1.23","8.06"
"2005-07-02","1.20","7.15"
"2005-07-03","1.19","6.84"
"2005-07-04","1.19","6.88"
"2005-07-05","1.20","7.19"
"2005-07-06","1.17","6.26"
"2005-07-07","1.16","5.99"
"2005-07-08","1.13","5.29"
"2005-07-09","1.19","6.83"
"2005-07-10","1.23","8.13"
"2005-07-11","1.25","8.73"
"2005-07-12","1.24","8.29"
"2005-07-13","1.27","9.47"
"2005-07-14","1.23","8.04"
"2005-07-15","1.20","7.31"
"2005-07-16","1.19","6.84"
"2005-07-17","1.17","6.31"
"2005-07-18","1.17","6.33"
"2005-07-19","1.19","6.82"
"2005-07-20","1.15","5.78"
"2005-07-21","1.14","5.43"
"2005-07-22","1.13","5.12"
"2005-07-23","1.11","4.79"
"2005-07-24","1.11","4.62"
"2005-07-25","1.11","4.59"
"2005-07-26","1.11","4.61"
"2005-07-27","1.10","4.35"
"2005-07-28","1.10","4.33"
"2005-07-29","1.17","6.99"
"2005-07-30","1.20","7.04"
"2005-07-31","1.13","5.30"
"2005-08-01","1.11","4.66"
"2005-08-02","1.73","53.50"
"2005-08-03","1.57","28.70"
"2005-08-04","1.35","12.90"
"2005-08-05","1.27","9.36"
"2005-08-06","1.24","8.29"
"2005-08-07","1.20","7.20"
"2005-08-08","1.17","6.37"
"2005-08-09","1.16","5.88"
"2005-08-10","1.15","5.77"
"2005-08-11","1.15","5.77"
"2005-08-12","1.13","5.19"
"2005-08-13","1.12","5.01"
"2005-08-14","1.11","4.73"
"2005-08-15","1.09","4.24"
"2005-08-16","1.08","4.01"
"2005-08-17","1.08","3.97"
"2005-08-18","1.09","4.09"
"2005-08-19","1.07","3.85"
"2005-08-20","1.10","4.49"
"2005-08-21","1.26","9.14"
"2005-08-22","1.31","11.00"
"2005-08-23","1.22","7.61"
"2005-08-24","1.18","6.41"
"2005-08-25","1.16","5.86"
"2005-08-26","1.14","5.53"
"2005-08-27","1.14","5.38"
"2005-08-28","1.16","6.12"
"2005-08-29","1.14","5.47"
"2005-08-30","1.13","5.07"
"2005-08-31","1.12","4.92"
"2005-09-01","1.11","4.74"
"2005-09-02","1.10","4.52"
"2005-09-03","1.10","4.36"
"2005-09-04","1.10","4.32"
"2005-09-05","1.09","4.25"
"2005-09-06","1.08","3.99"
"2005-09-07","1.43","20.00"
"2005-09-08","1.41","18.20"
"2005-09-09","1.96","69.10"
"2005-09-10","1.51","23.70"
"2005-09-11","1.60","31.50"
"2005-09-12","1.59","30.10"
"2005-09-13","1.40","15.70"
"2005-09-14","1.34","12.50"
"2005-09-15","1.30","10.80"
"2005-09-16","1.21","7.58"
"2005-09-17","1.17","6.32"
"2005-09-18","1.25","8.92"
"2005-09-19","1.22","7.77"
"2005-09-20","1.21","7.42"
"2005-09-21","1.21","7.54"
"2005-09-22","1.18","6.54"
"2005-09-23","1.16","5.90"
"2005-09-24","1.14","5.36"
"2005-09-25","1.13","5.15"
"2005-09-26","1.12","4.91"
"2005-09-27","1.11","4.71"
"2005-09-28","1.10","4.38"
"2005-09-29","1.09","4.17"
"2005-09-30","1.07","3.73"
"2005-10-01","1.06","3.46"
"2005-10-02","1.07","3.70"
"2005-10-03","1.11","4.67"
"2005-10-04","1.15","5.81"
"2005-10-05","1.13","5.21"
"2005-10-06","1.17","6.23"
"2005-10-07","1.28","10.50"
"2005-10-08","1.24","8.34"
"2005-10-09","1.20","7.11"
"2005-10-10","1.19","6.73"
"2005-10-11","1.18","6.44"
"2005-10-12","1.16","5.89"
"2005-10-13","1.14","5.44"
"2005-10-14","1.13","5.17"
"2005-10-15","1.12","4.97"
"2005-10-16","1.11","4.75"
"2005-10-17","1.12","4.81"
"2005-10-18","1.11","4.59"
"2005-10-19","1.12","4.85"
"2005-10-20","1.11","4.69"
"2005-10-21","1.10","4.47"
"2005-10-22","1.09","4.15"
"2005-10-23","1.09","4.17"
"2005-10-24","1.07","3.79"
"2005-10-25","1.07","3.69"
"2005-10-26","1.05","3.42"
"2005-10-27","1.05","3.25"
"2005-10-28","1.04","3.11"
"2005-10-29","1.03","2.94"
"2005-10-30","1.02","2.77"
"2005-10-31","1.02","2.83"
"2005-11-01","1.02","2.84"
"2005-11-02","1.01","2.66"
"2005-11-03","1.00","2.48"
"2005-11-04","1.01","2.51"
"2005-11-05","1.02","2.71"
"2005-11-06","1.01","2.56"
"2005-11-07","0.99","2.25"
"2005-11-08","0.98","2.14"
"2005-11-09","0.98","2.11"
"2005-11-10","0.97","2.01"
"2005-11-11","0.97","1.91"
"2005-11-12","0.97","1.90"
"2005-11-13","0.97","1.93"
"2005-11-14","0.97","1.93"
"2005-11-15","0.96","1.81"
"2005-11-16","0.96","1.82"
"2005-11-17","0.95","1.67"
"2005-11-18","0.95","1.64"
"2005-11-19","0.93","1.47"
"2005-11-20","0.92","1.36"
"2005-11-21","0.92","1.30"
"2005-11-22","0.93","1.44"
"2005-11-23","0.93","1.38"
"2005-11-24","0.91","1.24"
"2005-11-25","0.92","1.27"
"2005-11-26","0.92","1.28"
"2005-11-27","0.91","1.16"
"2005-11-28","0.90","1.11"
"2005-11-29","0.91","1.21"
"2005-11-30","0.90","1.13"
"2005-12-01","0.90","1.06"
"2005-12-02","0.91","1.15"
"2005-12-03","0.90","1.08"
"2005-12-04","0.90","1.06"
"2005-12-05","0.90","1.06"
"2005-12-06","0.89","1.04"
"2005-12-07","0.89","1.00"
"2005-12-08","0.89","1.01"
"2005-12-09","0.88","0.92"
"2005-12-10","0.88","0.89"
"2005-12-11","0.88","0.86"
"2005-12-12","0.88","0.91"
"2005-12-13","0.88","0.92"
"2005-12-14","0.88","0.87"
"2005-12-15","0.87","0.85"
"2005-12-16","0.87","0.81"
"2005-12-17","0.87","0.84"
"2005-12-18","0.87","0.80"
"2005-12-19","0.87","0.83"
"2005-12-20","0.86","0.71"
"2005-12-21","0.86","0.69"
"2005-12-22","0.85","0.67"
"2005-12-23","0.85","0.65"
"2005-12-24","0.85","0.63"
"2005-12-25","0.86","0.69"
"2005-12-26","0.85","0.62"
"2005-12-27","0.85","0.66"
"2005-12-28","0.85","0.63"
"2005-12-29","0.83","0.51"
"2005-12-30","0.83","0.52"
"2005-12-31","0.83","0.53"
"2006-01-01","0.86","0.70"
"2006-01-02","0.85","0.67"
"2006-01-03","0.85","0.66"
"2006-01-04","0.85","0.64"
"2006-01-05","0.86","0.71"
"2006-01-06","0.85","0.66"
"2006-01-07","0.85","0.67"
"2006-01-08","0.86","0.70"
"2006-01-09","0.86","0.70"
"2006-01-10","0.85","0.61"
"2006-01-11","0.84","0.59"
"2006-01-12","0.84","0.60"
"2006-01-13","0.84","0.57"
"2006-01-14","0.83","0.52"
"2006-01-15","0.84","0.57"
"2006-01-16","0.84","0.54"
"2006-01-17","0.84","0.58"
"2006-01-18","0.83","0.52"
"2006-01-19","0.84","0.57"
"2006-01-20","0.84","0.54"
"2006-01-21","0.83","0.53"
"2006-01-22","0.83","0.50"
"2006-01-23","0.84","0.58"
"2006-01-24","0.82","0.45"
"2006-01-25","0.82","0.47"
"2006-01-26","0.83","0.52"
"2006-01-27","0.84","0.57"
"2006-01-28","0.85","0.68"
"2006-01-29","0.90","1.06"
"2006-01-30","0.88","0.92"
"2006-01-31","0.87","0.82"
"2006-02-01","0.86","0.76"
"2006-02-02","0.86","0.74"
"2006-02-03","0.86","0.76"
"2006-02-04","0.86","0.72"
"2006-02-05","0.86","0.75"
"2006-02-06","0.85","0.63"
"2006-02-07","0.85","0.61"
"2006-02-08","0.85","0.64"
"2006-02-09","0.85","0.62"
"2006-02-10","0.84","0.57"
"2006-02-11","0.84","0.56"
"2006-02-12","0.84","0.56"
"2006-02-13","0.83","0.52"
"2006-02-14","0.84","0.56"
"2006-02-15","0.85","0.69"
"2006-02-16","0.85","0.65"
"2006-02-17","0.86","0.70"
"2006-02-18","0.85","0.66"
"2006-02-19","0.85","0.67"
"2006-02-20","0.86","0.73"
"2006-02-21","0.86","0.72"
"2006-02-22","0.86","0.71"
"2006-02-23","0.86","0.72"
"2006-02-24","0.87","0.76"
"2006-02-25","0.88","0.89"
"2006-02-26","0.86","0.72"
"2006-02-27","0.87","0.78"
"2006-02-28","0.86","0.76"
"2006-03-01","0.87","0.77"
"2006-03-02","0.86","0.74"
"2006-03-03","0.87","0.79"
"2006-03-04","0.87","0.80"
"2006-03-05","0.88","0.86"
"2006-03-06","0.87","0.79"
"2006-03-07","0.86","0.77"
"2006-03-08","0.87","0.81"
"2006-03-09","0.87","0.83"
"2006-03-10","0.88","0.86"
"2006-03-11","0.87","0.80"
"2006-03-12","0.86","0.76"
"2006-03-13","0.86","0.74"
"2006-03-14","0.87","0.77"
"2006-03-15","0.88","0.86"
"2006-03-16","0.88","0.86"
"2006-03-17","0.87","0.84"
"2006-03-18","0.89","0.95"
"2006-03-19","0.88","0.91"
"2006-03-20","0.88","0.87"
"2006-03-21","0.89","1.00"
"2006-03-22","0.88","0.92"
"2006-03-23","0.91","1.22"
"2006-03-24","0.98","2.06"
"2006-03-25","0.96","1.89"
"2006-03-26","0.98","2.21"
"2006-03-27","1.02","2.78"
"2006-03-28","1.04","3.16"
"2006-03-29","1.03","2.98"
"2006-03-30","1.01","2.62"
"2006-03-31","1.02","2.75"
"2006-04-01","1.06","3.53"
"2006-04-02","1.04","3.20"
"2006-04-03","1.03","2.99"
"2006-04-04","1.02","2.79"
"2006-04-05","1.04","3.06"
"2006-04-06","1.01","2.63"
"2006-04-07","1.01","2.65"
"2006-04-08","1.01","2.68"
"2006-04-09","1.03","2.98"
"2006-04-10","1.05","3.41"
"2006-04-11","1.03","3.04"
"2006-04-12","1.02","2.78"
"2006-04-13","1.01","2.68"
"2006-04-14","1.03","2.93"
"2006-04-15","1.07","3.76"
"2006-04-16","1.09","4.31"
"2006-04-17","1.12","4.95"
"2006-04-18","1.10","4.53"
"2006-04-19","1.09","4.29"
"2006-04-20","1.11","4.71"
"2006-04-21","1.15","5.58"
"2006-04-22","1.14","5.51"
"2006-04-23","1.14","5.50"
"2006-04-24","1.16","6.04"
"2006-04-25","1.19","6.78"
"2006-04-26","1.16","6.11"
"2006-04-27","1.18","6.54"
"2006-04-28","1.19","6.83"
"2006-04-29","1.18","6.60"
"2006-04-30","1.18","6.48"
"2006-05-01","1.15","5.59"
"2006-05-02","1.14","5.35"
"2006-05-03","1.12","4.99"
"2006-05-04","1.14","5.33"
"2006-05-05","1.15","5.68"
"2006-05-06","1.18","6.43"
"2006-05-07","1.16","5.88"
"2006-05-08","1.17","6.35"
"2006-05-09","1.36","13.90"
"2006-05-10","1.29","10.20"
"2006-05-11","1.25","8.74"
"2006-05-12","1.25","8.69"
"2006-05-13","1.27","9.46"
"2006-05-14","1.36","13.50"
"2006-05-15","1.35","13.10"
"2006-05-16","1.33","12.20"
"2006-05-17","1.41","16.80"
"2006-05-18","1.42","17.30"
"2006-05-19","1.44","18.50"
"2006-05-20","1.38","14.80"
"2006-05-21","1.31","11.00"
"2006-05-22","1.29","9.92"
"2006-05-23","1.28","9.68"
"2006-05-24","1.26","9.08"
"2006-05-25","1.25","8.66"
"2006-05-26","1.26","9.16"
"2006-05-27","1.28","10.00"
"2006-05-28","1.28","9.71"
"2006-05-29","1.27","9.45"
"2006-05-30","1.23","8.03"
"2006-05-31","1.18","6.69"
"2006-06-01","1.08","3.89"
"2006-06-02","1.06","3.47"
"2006-06-03","1.04","3.16"
"2006-06-04","1.03","2.94"
"2006-06-05","1.03","3.03"
"2006-06-06","1.03","2.91"
"2006-06-07","1.04","3.17"
"2006-06-08","1.12","5.17"
"2006-06-09","1.19","7.00"
"2006-06-10","1.20","7.16"
"2006-06-11","1.22","7.90"
"2006-06-12","1.22","7.75"
"2006-06-13","1.23","7.98"
"2006-06-14","1.23","8.08"
"2006-06-15","1.23","8.01"
"2006-06-16","1.23","8.09"
"2006-06-17","1.24","8.38"
"2006-06-18","1.27","9.38"
"2006-06-19","1.22","7.94"
"2006-06-20","1.22","7.73"
"2006-06-21","1.21","7.58"
"2006-06-22","1.23","8.01"
"2006-06-23","1.19","6.96"
"2006-06-24","1.21","7.52"
"2006-06-25","1.27","9.42"
"2006-06-26","1.28","9.46"
"2006-06-27","1.24","8.49"
"2006-06-28","1.28","9.47"
"2006-06-29","1.31","10.90"
"2006-06-30","1.27","9.28"
"2006-07-01","1.24","8.40"
"2006-07-02","1.22","7.88"
"2006-07-03","1.22","7.71"
"2006-07-04","1.24","8.43"
"2006-07-05","1.28","10.30"
"2006-07-06","1.50","22.40"
"2006-07-07","1.36","13.70"
"2006-07-08","1.30","10.50"
"2006-07-09","1.27","9.06"
"2006-07-10","1.24","8.42"
"2006-07-11","1.23","8.07"
"2006-07-12","1.21","7.52"
"2006-07-13","1.22","7.70"
"2006-07-14","1.22","7.83"
"2006-07-15","1.20","7.09"
"2006-07-16","1.19","6.97"
"2006-07-17","1.19","6.77"
"2006-07-18","1.17","6.18"
"2006-07-19","1.16","6.08"
"2006-07-20","1.15","5.66"
"2006-07-21","1.15","5.68"
